Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%)
M11006,MA1A**********006,WO14006,SUV Pro,GA-1,STN-03,2026-03-04 17:27:00,ENG-1354,SUP-073,EMP344,TL-086,B,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,240.0,Normal,,Invalid,3,Rework,B,Valid,Tool_86,Press Tool,Plant-B,2026-03-20,2026-06-18,Active,96.21,Bosch,SN100085,ENG-1354,Interior Part 355,Interior,V1,2026-03-01,178.42,SUP-124,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1354,MC-102,480,466,14,1.04,599,14,585,0.9708333333333333,1.336824034334764,0.9766277128547579,1.2675,126.75
M9006,MA1A**********006,WO12006,Hatch Z,GA-1,STN-04,2026-03-02 23:47:00,ENG-1252,SUP-192,EMP392,TL-026,B,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_26,Robot Arm,Plant-A,2026-05-25,2026-08-23,Out of Service,99.11,Atlas Copco,SN100025,ENG-1252,Chassis Part 253,Exterior,v1,2025-12-01,60.29,SUP-129,Active,Plant-B,2025-12-01,2026-05-30,ENG-1252,MC-103,480,451,29,0.92,567,20,547,0.9395833333333333,1.1566297117516628,0.9647266313932981,1.0484166666666666,104.84
M10006,MA1A**********006,WO13006,Sedan X,GA-1,STN-04,2026-03-03 20:37:00,ENG-1411,SUP-001,EMP170,TL-003,C,Valid,Auto Supplier 1,Pune,Maharashtra,India,Tier-2,3.8,93.0,51.0,supplier1@autosupply.com,Valid,Auto Supplier 1,Pune,Maharashtra,India,Tier-2,3.8,93.0,51.0,supplier1@autosupply.com,240.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_3,Robot Arm,Plant-C,2026-02-25,2026-05-26,Active,97.36,Atlas Copco,SN100002,ENG-1411,Exterior Part 412,Transmission,v1,2026-01-01,477.25,SUP-075,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1411,MC-104,480,450,30,0.83,480,16,464,0.9375,0.8853333333333333,0.9666666666666667,0.8023333333333333,80.23
M10007,MA1A**********007,WO13007,Sedan X,TRIM-1,STN-02,2026-03-03 20:38:00,ENG-1341,SUP-004,EMP136,TL-080,NAN,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,600.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_80,Robot Arm,Plant-B,2026-03-23,2026-06-21,Maintenance,97.79,Atlas Copco,SN100079,ENG-1341,Interior Part 342,Brake,v1,2025-12-01,84.04,SUP-142,Active,Plant-B,2025-12-01,2026-05-30,ENG-1341,MC-105,480,469,11,0.76,482,11,471,0.9770833333333333,0.7810660980810235,0.9771784232365145,0.74575,74.58
M9007,MA1A**********007,WO12007,Sedan X,GA-2,STN-03,2026-03-02 23:48:00,ENG-1482,SUP-037,EMP215,TL-085,A,Valid,Auto Supplier 37,Seoul,Seoul,South Korea,Tier-3,3.5,92.0,41.0,supplier37@autosupply.com,Valid,Auto Supplier 37,Seoul,Seoul,South Korea,Tier-3,3.5,92.0,41.0,supplier37@autosupply.com,660.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_85,Nut Runner,Plant-A,2026-01-29,2026-04-29,Out of Service,98.68,Stanley,SN100084,ENG-1482,Chassis Part 483,Brake,V1,2026-01-01,366.16,SUP-044,Active,Plant-A,2026-01-01,2026-06-30,ENG-1482,MC-101,480,451,29,1.14,531,19,512,0.9395833333333333,1.3422172949002216,0.9642184557438794,1.2159999999999997,121.6
M11007,MA1A**********007,WO14007,SUV Pro,GA-1,STN-03,2026-03-04 17:28:00,ENG-1058,SUP-086,EMP352,TL-999,A,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,60.0,Normal,,Invalid,2,Rework,B,Invalid,Unknown Tool,Unknown Type,,,,,,,,ENG-1058,Exterior Part 59,Transmission,V3,2026-01-01,402.79,SUP-134,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1058,MC-102,480,467,13,1.1,487,18,469,0.9729166666666667,1.1471092077087794,0.9630390143737166,1.0747916666666666,107.48
M7007,MA1A**********007,WO10007,Hatch Z,GA-1,STN-04,2026-03-01 06:08:00,ENG-1040,SUP-142,EMP250,TL-081,C,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,,Normal,MA1AB100000000007,Invalid,1,Normal,A,Invalid,Tool_81,Nut Runner,Plant-A,2026-06-21,2026-09-19,Maintenance,97.61,Atlas Copco,SN100080,ENG-1040,Electrical Part 41,Engine,V1,2026-01-01,219.49,SUP-153,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1040,MC-103,480,467,13,0.86,599,12,587,0.9729166666666667,1.103083511777302,0.9799666110183639,1.0517083333333332,105.17
M8007,MA1A**********007,WO11007,Sedan X,TRIM-1,STN-05,2026-03-02 02:58:00,ENG-1212,SUP-114,EMP247,TL-021,NAN,Valid,Auto Supplier 114,Gurugram,Haryana,India,Tier-3,4.4,100.0,224.0,supplier114@autosupply.com,Valid,Auto Supplier 114,Gurugram,Haryana,India,Tier-3,4.4,100.0,224.0,supplier114@autosupply.com,120.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_21,Press Tool,Plant-C,2026-01-09,2026-04-09,Out of Service,95.18,Atlas Copco,SN100020,ENG-1212,Transmission Part 213,Brake,V1,2026-01-01,486.29,SUP-032,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1212,MC-104,480,461,19,1.07,555,8,547,0.9604166666666667,1.288177874186551,0.9855855855855856,1.2193541666666667,121.94
M11008,MA1A**********008,WO14008,Sedan X,PAINT-1,STN-01,2026-03-04 17:30:00,ENG-1381,SUP-180,EMP149,TL-006,A,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,840.0,Too Slow,,Invalid,1,Normal,B,Invalid,Tool_6,Nut Runner,Plant-B,2026-01-25,2026-04-25,Maintenance,98.24,Ingersoll Rand,SN100005,ENG-1381,Transmission Part 382,Transmission,V3,2026-01-01,25.56,SUP-149,Active,Plant-A,2026-01-01,2026-06-30,ENG-1381,MC-105,480,447,33,1.05,564,16,548,0.93125,1.3248322147651008,0.9716312056737588,1.19875,119.88
M8008,MA1A**********008,WO11008,Hatch Z,TRIM-1,STN-02,2026-03-02 03:00:00,ENG-1427,SUP-151,EMP144,TL-019,B,Valid,Auto Supplier 151,Pune,Maharashtra,India,Tier-3,3.2,100.0,347.0,supplier151@autosupply.com,Valid,Auto Supplier 151,Pune,Maharashtra,India,Tier-3,3.2,100.0,347.0,supplier151@autosupply.com,300.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_19,Torque Wrench,Plant-B,2026-05-30,2026-08-28,Active,96.08,Atlas Copco,SN100018,ENG-1427,Engine Part 428,Transmission,v1,2026-01-01,28.56,SUP-152,Active,Plant-C,2026-01-01,2026-06-30,ENG-1427,MC-101,480,474,6,0.99,481,13,468,0.9875,1.004620253164557,0.972972972972973,0.9652500000000002,96.53
M7008,MA1A**********008,WO10008,Hatch Z,GA-2,STN-05,2026-03-01 06:10:00,ENG-1035,SUP-012,EMP216,TL-099,C,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,420.0,Too Slow,MA1AB100000000008,Invalid,1,Normal,A,Invalid,Tool_99,Welding Gun,Plant-B,2026-05-20,2026-08-18,Active,97.05,Atlas Copco,SN100098,ENG-1035,Suspension Part 36,Engine,V3,2026-01-01,197.64,SUP-187,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1035,MC-102,480,479,1,0.92,583,5,578,0.9979166666666667,1.119749478079332,0.9914236706689536,1.1078333333333334,110.78
M9008,MA1A**********008,WO12008,Hatch Z,GA-1,STN-05,2026-03-02 23:50:00,ENG-1206,SUP-073,EMP153,TL-032,B,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,720.0,Too Slow,,Invalid,2,Rework,C,Invalid,Tool_32,Press Tool,Plant-A,2026-03-27,2026-06-25,Maintenance,97.67,Bosch,SN100031,ENG-1206,Engine Part 207,Chassis,V1,2026-01-01,175.86,SUP-165,Obsolete,Plant-A,2026-01-01,2026-06-30,ENG-1206,MC-103,480,452,28,0.99,585,16,569,0.9416666666666667,1.2813053097345133,0.9726495726495726,1.1735625,117.36
M10008,MA1A**********008,WO13008,Sedan X,GA-2,STN-05,2026-03-03 20:40:00,ENG-1338,SUP-023,EMP176,TL-040,A,Valid,Auto Supplier 23,Bengaluru,Karnataka,India,Tier-2,4.9,92.0,262.0,supplier23@autosupply.com,Valid,Auto Supplier 23,Bengaluru,Karnataka,India,Tier-2,4.9,92.0,262.0,supplier23@autosupply.com,240.0,Normal,,Invalid,3,Rework,B,Invalid,Tool_40,Welding Gun,Plant-A,2026-04-02,2026-07-01,Active,98.84,Atlas Copco,SN100039,ENG-1338,Electrical Part 339,Chassis,V2,2026-01-01,490.7,SUP-129,Active,Plant-B,2026-01-01,2026-06-30,ENG-1338,MC-104,480,469,11,0.97,511,15,496,0.9770833333333333,1.056865671641791,0.9706457925636007,1.0023333333333333,100.23
M7009,MA1A**********009,WO10009,Sedan X,GA-2,STN-03,2026-03-01 06:11:00,ENG-1051,SUP-098,EMP242,TL-059,C,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,-2880.0,Too Fast,MA1AB100000000009,Invalid,1,Normal,A,Invalid,Tool_59,Robot Arm,Plant-B,2026-04-15,2026-07-14,Active,95.72,Stanley,SN100058,ENG-1051,Brake Part 52,Chassis,V1,2026-03-01,481.91,SUP-127,Obsolete,Plant-B,2026-03-01,2026-08-28,ENG-1051,MC-105,480,450,30,1.0,597,4,593,0.9375,1.3266666666666667,0.9932998324958124,1.2354166666666666,123.54
M8009,MA1A**********009,WO11009,SUV Pro,TRIM-1,STN-03,2026-03-02 03:01:00,ENG-1268,SUP-086,EMP133,TL-076,NAN,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,240.0,Normal,,Invalid,2,Rework,C,Invalid,Tool_76,Welding Gun,Plant-C,2026-02-22,2026-05-23,Maintenance,98.13,Ingersoll Rand,SN100075,ENG-1268,Interior Part 269,Engine,v1,2026-03-01,180.87,SUP-109,Active,Plant-C,2026-03-01,2026-08-28,ENG-1268,MC-101,480,480,0,1.03,572,1,571,1.0,1.2274166666666666,0.9982517482517482,1.2252708333333333,122.53
M10009,MA1A**********009,WO13009,Sedan X,GA-2,STN-03,2026-03-03 20:41:00,ENG-1366,SUP-111,EMP306,TL-060,NAN,Valid,Auto Supplier 111,Pune,Maharashtra,India,Tier-2,3.5,99.0,459.0,supplier111@autosupply.com,Valid,Auto Supplier 111,Pune,Maharashtra,India,Tier-2,3.5,99.0,459.0,supplier111@autosupply.com,360.0,Too Slow,,Invalid,3,Rework,B,Invalid,Tool_60,Welding Gun,Plant-B,2026-02-09,2026-05-10,Active,95.55,Atlas Copco,SN100059,ENG-1366,Engine Part 367,Transmission,V2,2025-12-01,286.66,SUP-063,Active,Plant-A,2025-12-01,2026-05-30,ENG-1366,MC-102,480,463,17,0.9,575,6,569,0.9645833333333333,1.1177105831533478,0.9895652173913043,1.066875,106.69
M11009,MA1A**********009,WO14009,SUV Pro,GA-2,STN-04,2026-03-04 17:59:00,ENG-1004,SUP-008,EMP358,TL-005,B,Valid,Auto Supplier 8,Bangkok,Bangkok,Thailand,Tier-1,3.3,93.0,192.0,supplier8@autosupply.com,Valid,Auto Supplier 8,Bangkok,Bangkok,Thailand,Tier-1,3.3,93.0,192.0,supplier8@autosupply.com,2280.0,Too Slow,,Invalid,1,Normal,B,Valid,Tool_5,Torque Wrench,Plant-C,2026-02-02,2026-05-03,Maintenance,99.68,Ingersoll Rand,SN100004,ENG-1004,Transmission Part 5,Exterior,V2,2026-01-01,255.75,SUP-200,Obsolete,Plant-B,2026-01-01,2026-06-30,ENG-1004,MC-103,480,468,12,1.04,521,2,519,0.975,1.1577777777777778,0.9961612284069098,1.1245,112.45
M9009,MA1A**********009,WO12009,SUV Pro,GA-2,STN-05,2026-03-02 23:51:00,ENG-1337,SUP-078,EMP268,TL-091,NAN,Valid,Auto Supplier 78,Bangkok,Bangkok,Thailand,Tier-1,3.6,87.0,394.0,supplier78@autosupply.com,Valid,Auto Supplier 78,Bangkok,Bangkok,Thailand,Tier-1,3.6,87.0,394.0,supplier78@autosupply.com,60.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_91,Nut Runner,Plant-B,2026-03-20,2026-06-18,Active,95.45,Atlas Copco,SN100090,ENG-1337,Transmission Part 338,Exterior,V3,2025-12-01,298.41,SUP-130,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1337,MC-104,480,457,23,0.8,532,19,513,0.9520833333333333,0.9312910284463896,0.9642857142857143,0.8550000000000001,85.5
M7010,MA1A**********010,WO10010,Sedan X,PAINT-1,STN-03,2026-03-01 06:12:00,ENG-1107,SUP-172,EMP236,TL-090,A,Valid,Auto Supplier 172,Chennai,Tamil Nadu,India,Tier-2,4.5,91.0,32.0,supplier172@autosupply.com,Valid,Auto Supplier 172,Chennai,Tamil Nadu,India,Tier-2,4.5,91.0,32.0,supplier172@autosupply.com,60.0,Normal,MA1AB100000000010,Invalid,1,Normal,A,Valid,Tool_90,Nut Runner,Plant-C,2026-05-12,2026-08-10,Out of Service,97.28,Stanley,SN100089,ENG-1107,Transmission Part 108,Interior,V2,2025-12-01,68.46,SUP-089,Active,Plant-B,2025-12-01,2026-05-30,ENG-1107,MC-105,480,449,31,0.99,573,11,562,0.9354166666666667,1.2634075723830736,0.9808027923211169,1.1591250000000002,115.91
M9010,MA1A**********010,WO12010,Hatch Z,PAINT-1,STN-03,2026-03-02 23:52:00,ENG-1460,SUP-034,EMP267,TL-055,C,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,240.0,Normal,,Invalid,2,Rework,C,Valid,Tool_55,Nut Runner,Plant-A,2026-01-22,2026-04-22,Out of Service,95.5,Atlas Copco,SN100054,ENG-1460,Interior Part 461,Suspension,v1,2026-01-01,220.64,SUP-021,Obsolete,Plant-C,2026-01-01,2026-06-30,ENG-1460,MC-101,480,447,33,0.78,507,9,498,0.93125,0.8846979865771812,0.9822485207100592,0.80925,80.92
M8010,MA1A**********010,WO11010,Sedan X,GA-1,STN-04,2026-03-02 03:02:00,ENG-1327,SUP-070,EMP312,TL-023,NAN,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,840.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_23,Welding Gun,Plant-A,2026-04-29,2026-07-28,Active,95.35,Bosch,SN100022,ENG-1327,Transmission Part 328,Electrical,V1,2025-12-01,143.91,SUP-097,Active,Plant-B,2025-12-01,2026-05-30,ENG-1327,MC-102,480,459,21,1.13,473,3,470,0.95625,1.164466230936819,0.9936575052854123,1.1064583333333333,110.65
M10010,MA1A**********010,WO13010,SUV Pro,GA-1,STN-05,2026-03-03 20:42:00,ENG-1488,SUP-134,EMP342,TL-028,A,Valid,Auto Supplier 134,Gurugram,Haryana,India,Tier-1,3.7,93.0,335.0,supplier134@autosupply.com,Valid,Auto Supplier 134,Gurugram,Haryana,India,Tier-1,3.7,93.0,335.0,supplier134@autosupply.com,120.0,Normal,,Invalid,1,Normal,B,Invalid,Tool_28,Press Tool,Plant-C,2026-01-25,2026-04-25,Out of Service,97.87,Ingersoll Rand,SN100027,ENG-1488,Exterior Part 489,Chassis,V1,2026-03-01,149.98,SUP-176,Active,Plant-B,2026-03-01,2026-08-28,ENG-1488,MC-103,480,463,17,0.81,517,19,498,0.9645833333333333,0.9044708423326134,0.9632495164410058,0.8403750000000001,84.04
M11010,MA1A**********010,WO14010,SUV Pro,PAINT-1,STN-05,2026-03-04 17:32:00,ENG-1292,SUP-184,EMP206,TL-086,C,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,360.0,Too Slow,,Invalid,2,Rework,B,Invalid,Tool_86,Press Tool,Plant-B,2026-03-20,2026-06-18,Active,96.21,Bosch,SN100085,ENG-1292,Exterior Part 293,Suspension,V1,2025-12-01,174.45,SUP-184,Obsolete,Plant-A,2025-12-01,2026-05-30,ENG-1292,MC-104,480,450,30,1.14,525,13,512,0.9375,1.33,0.9752380952380952,1.2160000000000002,121.6
M8011,MA1A**********011,WO11011,Hatch Z,GA-2,STN-02,2026-03-02 03:03:00,ENG-1095,SUP-098,EMP248,TL-071,NAN,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,180.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_71,Welding Gun,Plant-B,2026-04-11,2026-07-10,Active,98.12,Atlas Copco,SN100070,ENG-1095,Chassis Part 96,Interior,V1,2025-12-01,87.98,SUP-024,Active,Plant-A,2025-12-01,2026-05-30,ENG-1095,MC-105,480,459,21,0.84,471,12,459,0.95625,0.8619607843137255,0.9745222929936306,0.80325,80.32
M10011,MA1A**********011,WO13011,Sedan X,TRIM-1,STN-04,2026-03-03 20:43:00,ENG-1457,SUP-124,EMP218,TL-011,B,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,360.0,Too Slow,,Invalid,1,Normal,B,Valid,Tool_11,Welding Gun,Plant-B,2026-01-03,2026-04-03,Out of Service,99.43,Atlas Copco,SN100010,ENG-1457,Electrical Part 458,Engine,V2,2026-03-01,377.75,SUP-065,Active,Plant-A,2026-03-01,2026-08-28,ENG-1457,MC-101,480,451,29,0.97,540,12,528,0.9395833333333333,1.1614190687361419,0.9777777777777777,1.067,106.7
M7011,MA1A**********011,WO10011,Hatch Z,GA-2,STN-05,2026-03-01 06:13:00,ENG-1373,SUP-063,EMP183,TL-060,NAN,Valid,Auto Supplier 63,Bengaluru,Karnataka,India,Tier-1,4.4,98.0,107.0,supplier63@autosupply.com,Valid,Auto Supplier 63,Bengaluru,Karnataka,India,Tier-1,4.4,98.0,107.0,supplier63@autosupply.com,180.0,Normal,MA1AB100000000011,Invalid,1,Normal,A,Invalid,Tool_60,Welding Gun,Plant-B,2026-02-09,2026-05-10,Active,95.55,Atlas Copco,SN100059,ENG-1373,Transmission Part 374,Brake,V1,2025-12-01,483.28,SUP-057,Active,Plant-A,2025-12-01,2026-05-30,ENG-1373,MC-102,480,469,11,0.79,592,9,583,0.9770833333333333,0.997185501066098,0.9847972972972973,0.9595208333333333,95.95
M9011,MA1A**********011,WO12011,Hatch Z,GA-2,STN-05,2026-03-02 23:53:00,ENG-1377,SUP-009,EMP297,TL-081,A,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,120.0,Normal,,Invalid,2,Rework,C,Invalid,Tool_81,Nut Runner,Plant-A,2026-06-21,2026-09-19,Maintenance,97.61,Atlas Copco,SN100080,ENG-1377,Suspension Part 378,Chassis,v1,2026-01-01,190.63,SUP-001,Active,Plant-A,2026-01-01,2026-06-30,ENG-1377,MC-103,480,462,18,1.01,512,11,501,0.9625,1.1193073593073593,0.978515625,1.0541874999999998,105.42
M11011,MA1A**********011,WO14011,SUV Pro,PAINT-1,STN-05,2026-03-04 17:33:00,ENG-1233,SUP-143,EMP204,TL-029,C,Valid,Auto Supplier 143,Bengaluru,Karnataka,India,Tier-3,3.5,97.0,114.0,supplier143@autosupply.com,Valid,Auto Supplier 143,Bengaluru,Karnataka,India,Tier-3,3.5,97.0,114.0,supplier143@autosupply.com,60.0,Normal,,Invalid,3,Rework,B,Invalid,Tool_29,Press Tool,Plant-C,2026-04-30,2026-07-29,Maintenance,98.95,Stanley,SN100028,ENG-1233,Engine Part 234,Engine,V1,2026-03-01,427.13,SUP-005,Active,Plant-B,2026-03-01,2026-08-28,ENG-1233,MC-104,480,474,6,1.13,502,0,502,0.9875,1.1967510548523206,1.0,1.1817916666666666,118.18
M9012,MA1A**********012,WO12012,Sedan X,GA-2,STN-01,2026-03-02 23:55:00,ENG-1073,SUP-163,EMP117,TL-031,B,Valid,Auto Supplier 163,Bengaluru,Karnataka,India,Tier-1,3.1,92.0,494.0,supplier163@autosupply.com,Valid,Auto Supplier 163,Bengaluru,Karnataka,India,Tier-1,3.1,92.0,494.0,supplier163@autosupply.com,720.0,Too Slow,,Invalid,1,Normal,C,Invalid,Tool_31,Nut Runner,Plant-A,2026-01-31,2026-05-01,Active,97.01,Atlas Copco,SN100030,ENG-1073,Brake Part 74,Transmission,V3,2026-03-01,331.3,SUP-088,Obsolete,Plant-A,2026-03-01,2026-08-28,ENG-1073,MC-105,480,468,12,1.05,469,10,459,0.975,1.0522435897435898,0.9786780383795309,1.0040624999999999,100.41
M8012,MA1A**********012,WO11012,Sedan X,PAINT-1,STN-03,2026-03-02 03:05:00,ENG-1299,SUP-078,EMP352,TL-072,NAN,Valid,Auto Supplier 78,Bangkok,Bangkok,Thailand,Tier-1,3.6,87.0,394.0,supplier78@autosupply.com,Valid,Auto Supplier 78,Bangkok,Bangkok,Thailand,Tier-1,3.6,87.0,394.0,supplier78@autosupply.com,240.0,Normal,,Invalid,1,Normal,C,Invalid,Tool_72,Robot Arm,Plant-C,2026-05-05,2026-08-03,Maintenance,99.87,Atlas Copco,SN100071,ENG-1299,Electrical Part 300,Transmission,v1,2025-12-01,74.7,SUP-154,Active,Plant-B,2025-12-01,2026-05-30,ENG-1299,MC-101,480,455,25,0.99,469,15,454,0.9479166666666666,1.0204615384615385,0.9680170575692963,0.936375,93.64
M11012,MA1A**********012,WO14012,SUV Pro,GA-2,STN-03,2026-03-04 17:35:00,ENG-1251,SUP-023,EMP195,TL-014,C,Valid,Auto Supplier 23,Bengaluru,Karnataka,India,Tier-2,4.9,92.0,262.0,supplier23@autosupply.com,Valid,Auto Supplier 23,Bengaluru,Karnataka,India,Tier-2,4.9,92.0,262.0,supplier23@autosupply.com,420.0,Too Slow,,Invalid,2,Rework,B,Invalid,Tool_14,Nut Runner,Plant-A,2026-02-27,2026-05-28,Maintenance,99.68,Stanley,SN100013,ENG-1251,Exterior Part 252,Chassis,v1,2025-12-01,26.15,SUP-161,Obsolete,Plant-B,2025-12-01,2026-05-30,ENG-1251,MC-102,480,468,12,1.07,576,6,570,0.975,1.316923076923077,0.9895833333333334,1.2706250000000001,127.06
M7012,MA1A**********012,WO10012,SUV Pro,GA-2,STN-05,2026-03-01 06:15:00,ENG-1166,SUP-197,EMP128,TL-030,A,Valid,Auto Supplier 197,Seoul,Seoul,South Korea,Tier-1,4.5,98.0,65.0,supplier197@autosupply.com,Valid,Auto Supplier 197,Seoul,Seoul,South Korea,Tier-1,4.5,98.0,65.0,supplier197@autosupply.com,120.0,Normal,MA1AB100000000012,Invalid,1,Normal,A,Valid,Tool_30,Nut Runner,Plant-A,2026-02-18,2026-05-19,Out of Service,97.07,Ingersoll Rand,SN100029,ENG-1166,Electrical Part 167,Engine,v1,2025-12-01,12.98,SUP-041,Active,Plant-A,2025-12-01,2026-05-30,ENG-1166,MC-103,480,467,13,0.87,465,0,465,0.9729166666666667,0.8662740899357602,1.0,0.8428125,84.28
M10012,MA1A**********012,WO13012,Sedan X,TRIM-1,STN-05,2026-03-03 20:45:00,ENG-1199,SUP-173,EMP114,TL-059,C,Valid,Auto Supplier 173,Bengaluru,Karnataka,India,Tier-2,3.8,93.0,298.0,supplier173@autosupply.com,Valid,Auto Supplier 173,Bengaluru,Karnataka,India,Tier-2,3.8,93.0,298.0,supplier173@autosupply.com,180.0,Normal,,Invalid,2,Rework,B,Invalid,Tool_59,Robot Arm,Plant-B,2026-04-15,2026-07-14,Active,95.72,Stanley,SN100058,ENG-1199,Suspension Part 200,Brake,v1,2026-03-01,52.84,SUP-144,Active,Plant-B,2026-03-01,2026-08-28,ENG-1199,MC-104,480,458,22,0.91,504,6,498,0.9541666666666667,1.0013973799126639,0.9880952380952381,0.9441250000000002,94.41
