Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code_x,Operator_ID,Tool_ID,Shift,BOM_Status,Supplier_Name_x,City_x,State_x,Country_x,Supplier_Type_x,Quality_Rating_x,On_Time_Delivery_%_x,PPM_Defects_x,Contact_Email_x,Supplier_Status,Supplier_Name_y,City_y,State_y,Country_y,Supplier_Type_y,Quality_Rating_y,On_Time_Delivery_%_y,PPM_Defects_y,Contact_Email_y,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status,Visit_No,Rework_Status,Derived_Shift,Shift_Status,Tool_Name,Tool_Type,Plant_x,Calibration_Date,Next_Due_Date,Status_x,Accuracy_%,Manufacturer,Serial_Number,Part_No_x,Part_Name,Category,BOM_Version,Effective_Date,Unit_Cost_USD,Supplier_Code_y,Status_y,Plant_y,Effective_From,Effective_To,Part_No_y,Machine_ID,Planned_Time_Minutes,Run_Time_Minutes,Downtime_Minutes,Ideal_Cycle_Time,Total_Units,Reject_Units,Good_Units,Availability,Performance,Quality,OEE,OEE (%),Breakdown,Operating_Time_Minutes,Repair_Time_Minutes,Failure_Code,Alert_Time,Response_Time,Alert_Type,Alert_Status
M11005,MA1A**********005,WO14005,Sedan X,GA-1,STN-05,04-03-2026 17:26,ENG-1038,SUP-195,EMP232,TL-032,A,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,960.0,Too Slow,,Invalid,3.0,Rework,B,Invalid,Tool_32,Press Tool,Plant-A,27-03-2026,25-06-2026,Maintenance,97.67,Bosch,SN100031,ENG-1038,Exterior Part 39,Electrical,v1,01-03-2026,490.59,SUP-065,Active,Plant-B,01-03-2026,28-08-2026,ENG-1038,MC-104,480.0,462.0,18.0,0.87,519.0,17.0,502.0,0.9625,0.977337662,0.967244701,0.909875,90.99,No,441,0,,2026-04-03 17:46:00,2026-04-03 17:52:00,Quality,Closed
M7006,MA1A**********006,WO10006,SUV Pro,GA-1,STN-03,01-03-2026 06:59,ENG-1433,SUP-089,EMP235,TL-006,NAN,Valid,Auto Supplier 89,Detroit,Michigan,USA,Tier-2,3.8,91.0,485.0,supplier89@autosupply.com,Valid,Auto Supplier 89,Detroit,Michigan,USA,Tier-2,3.8,91.0,485.0,supplier89@autosupply.com,3240.0,Too Slow,MA1AB100000000006,Invalid,1.0,Normal,A,Invalid,Tool_6,Nut Runner,Plant-B,25-01-2026,25-04-2026,Maintenance,98.24,Ingersoll Rand,SN100005,ENG-1433,Interior Part 434,Suspension,V3,01-03-2026,47.95,SUP-122,Obsolete,Plant-C,01-03-2026,28-08-2026,ENG-1433,MC-105,480.0,454.0,26.0,0.92,493.0,12.0,481.0,0.945833333,0.999030837,0.975659229,0.921916667,92.19,No,471,0,,2026-01-03 06:59:00,2026-01-03 07:04:00,Machine,Open
M8006,MA1A**********006,WO11006,Sedan X,PAINT-1,STN-03,02-03-2026 02:57,ENG-1179,SUP-079,EMP328,TL-072,A,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,Valid,Auto Supplier 79,Detroit,Michigan,USA,Tier-1,4.8,90.0,335.0,supplier79@autosupply.com,360.0,Too Slow,,Invalid,2.0,Rework,C,Invalid,Tool_72,Robot Arm,Plant-C,05-05-2026,03-08-2026,Maintenance,99.87,Atlas Copco,SN100071,ENG-1179,Transmission Part 180,Suspension,v1,01-01-2026,134.36,SUP-014,Obsolete,Plant-C,01-01-2026,30-06-2026,ENG-1179,MC-101,480.0,458.0,22.0,0.75,485.0,16.0,469.0,0.954166667,0.794213974,0.967010309,0.7328125,73.28,No,436,0,,2026-02-03 03:04:00,2026-02-03 03:10:00,Quality,Resolved
M11006,MA1A**********006,WO14006,SUV Pro,GA-1,STN-03,04-03-2026 17:27,ENG-1354,SUP-073,EMP344,TL-086,B,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,240.0,Normal,,Invalid,3.0,Rework,B,Valid,Tool_86,Press Tool,Plant-B,20-03-2026,18-06-2026,Active,96.21,Bosch,SN100085,ENG-1354,Interior Part 355,Interior,V1,01-03-2026,178.42,SUP-124,Obsolete,Plant-B,01-03-2026,28-08-2026,ENG-1354,MC-102,480.0,466.0,14.0,1.04,599.0,14.0,585.0,0.970833333,1.336824034,0.976627713,1.2675,126.75,No,472,0,,2026-04-03 17:40:00,2026-04-03 17:41:00,Machine,Closed
M9006,MA1A**********006,WO12006,Hatch Z,GA-1,STN-04,02-03-2026 23:47,ENG-1252,SUP-192,EMP392,TL-026,B,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_26,Robot Arm,Plant-A,25-05-2026,23-08-2026,Out of Service,99.11,Atlas Copco,SN100025,ENG-1252,Chassis Part 253,Exterior,v1,01-12-2025,60.29,SUP-129,Active,Plant-B,01-12-2025,30-05-2026,ENG-1252,MC-103,480.0,451.0,29.0,0.92,567.0,20.0,547.0,0.939583333,1.156629712,0.964726631,1.048416667,104.84,No,436,0,,2026-02-03 23:54:00,2026-02-03 23:55:00,Machine,Closed
M10006,MA1A**********006,WO13006,Sedan X,GA-1,STN-04,03-03-2026 20:37,ENG-1411,SUP-001,EMP170,TL-003,C,Valid,Auto Supplier 1,Pune,Maharashtra,India,Tier-2,3.8,93.0,51.0,supplier1@autosupply.com,Valid,Auto Supplier 1,Pune,Maharashtra,India,Tier-2,3.8,93.0,51.0,supplier1@autosupply.com,240.0,Normal,,Invalid,2.0,Rework,B,Invalid,Tool_3,Robot Arm,Plant-C,25-02-2026,26-05-2026,Active,97.36,Atlas Copco,SN100002,ENG-1411,Exterior Part 412,Transmission,v1,01-01-2026,477.25,SUP-075,Obsolete,Plant-C,01-01-2026,30-06-2026,ENG-1411,MC-104,480.0,450.0,30.0,0.83,480.0,16.0,464.0,0.9375,0.885333333,0.966666667,0.802333333,80.23,No,444,0,,2026-03-03 20:40:00,2026-03-03 20:44:00,Machine,Resolved
M10007,MA1A**********007,WO13007,Sedan X,TRIM-1,STN-02,03-03-2026 20:38,ENG-1341,SUP-004,EMP136,TL-080,NAN,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,600.0,Too Slow,,Invalid,1.0,Normal,B,Invalid,Tool_80,Robot Arm,Plant-B,23-03-2026,21-06-2026,Maintenance,97.79,Atlas Copco,SN100079,ENG-1341,Interior Part 342,Brake,v1,01-12-2025,84.04,SUP-142,Active,Plant-B,01-12-2025,30-05-2026,ENG-1341,MC-105,480.0,469.0,11.0,0.76,482.0,11.0,471.0,0.977083333,0.781066098,0.977178423,0.74575,74.58,No,469,0,,2026-03-03 20:40:00,2026-03-03 20:46:00,Machine,Closed
M9007,MA1A**********007,WO12007,Sedan X,GA-2,STN-03,02-03-2026 23:48,ENG-1482,SUP-037,EMP215,TL-085,A,Valid,Auto Supplier 37,Seoul,Seoul,South Korea,Tier-3,3.5,92.0,41.0,supplier37@autosupply.com,Valid,Auto Supplier 37,Seoul,Seoul,South Korea,Tier-3,3.5,92.0,41.0,supplier37@autosupply.com,660.0,Too Slow,,Invalid,1.0,Normal,C,Invalid,Tool_85,Nut Runner,Plant-A,29-01-2026,29-04-2026,Out of Service,98.68,Stanley,SN100084,ENG-1482,Chassis Part 483,Brake,V1,01-01-2026,366.16,SUP-044,Active,Plant-A,01-01-2026,30-06-2026,ENG-1482,MC-101,480.0,451.0,29.0,1.14,531.0,19.0,512.0,0.939583333,1.342217295,0.964218456,1.216,121.6,No,441,0,,2026-02-04 00:07:00,2026-02-04 00:08:00,Quality,Closed
M11007,MA1A**********007,WO14007,SUV Pro,GA-1,STN-03,04-03-2026 17:28,ENG-1058,SUP-086,EMP352,TL-999,A,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,60.0,Normal,,Invalid,2.0,Rework,B,Invalid,Unknown Tool,Unknown Type,,,,,,,,ENG-1058,Exterior Part 59,Transmission,V3,01-01-2026,402.79,SUP-134,Obsolete,Plant-B,01-01-2026,30-06-2026,ENG-1058,MC-102,480.0,467.0,13.0,1.1,487.0,18.0,469.0,0.972916667,1.147109208,0.963039014,1.074791667,107.48,No,449,0,,2026-04-03 17:31:00,2026-04-03 17:39:00,Quality,Open
M7007,MA1A**********007,WO10007,Hatch Z,GA-1,STN-04,01-03-2026 06:08,ENG-1040,SUP-142,EMP250,TL-081,C,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,Valid,Auto Supplier 142,Chennai,Tamil Nadu,India,Tier-1,3.6,96.0,314.0,supplier142@autosupply.com,,Normal,MA1AB100000000007,Invalid,1.0,Normal,A,Invalid,Tool_81,Nut Runner,Plant-A,21-06-2026,19-09-2026,Maintenance,97.61,Atlas Copco,SN100080,ENG-1040,Electrical Part 41,Engine,V1,01-01-2026,219.49,SUP-153,Obsolete,Plant-A,01-01-2026,30-06-2026,ENG-1040,MC-103,480.0,467.0,13.0,0.86,599.0,12.0,587.0,0.972916667,1.103083512,0.979966611,1.051708333,105.17,No,477,0,,2026-01-03 06:09:00,2026-01-03 06:10:00,Safety,Open
M8007,MA1A**********007,WO11007,Sedan X,TRIM-1,STN-05,02-03-2026 02:58,ENG-1212,SUP-114,EMP247,TL-021,NAN,Valid,Auto Supplier 114,Gurugram,Haryana,India,Tier-3,4.4,100.0,224.0,supplier114@autosupply.com,Valid,Auto Supplier 114,Gurugram,Haryana,India,Tier-3,4.4,100.0,224.0,supplier114@autosupply.com,120.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_21,Press Tool,Plant-C,09-01-2026,09-04-2026,Out of Service,95.18,Atlas Copco,SN100020,ENG-1212,Transmission Part 213,Brake,V1,01-01-2026,486.29,SUP-032,Obsolete,Plant-C,01-01-2026,30-06-2026,ENG-1212,MC-104,480.0,461.0,19.0,1.07,555.0,8.0,547.0,0.960416667,1.288177874,0.985585586,1.219354167,121.94,No,421,0,,2026-02-03 03:01:00,2026-02-03 03:06:00,Machine,Closed
M11008,MA1A**********008,WO14008,Sedan X,PAINT-1,STN-01,04-03-2026 17:30,ENG-1381,SUP-180,EMP149,TL-006,A,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,Valid,Auto Supplier 180,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.8,85.0,302.0,supplier180@autosupply.com,840.0,Too Slow,,Invalid,1.0,Normal,B,Invalid,Tool_6,Nut Runner,Plant-B,25-01-2026,25-04-2026,Maintenance,98.24,Ingersoll Rand,SN100005,ENG-1381,Transmission Part 382,Transmission,V3,01-01-2026,25.56,SUP-149,Active,Plant-A,01-01-2026,30-06-2026,ENG-1381,MC-105,480.0,447.0,33.0,1.05,564.0,16.0,548.0,0.93125,1.324832215,0.971631206,1.19875,119.88,No,436,0,,2026-04-03 17:32:00,2026-04-03 17:37:00,Material,Resolved
M8008,MA1A**********008,WO11008,Hatch Z,TRIM-1,STN-02,02-03-2026 03:00,ENG-1427,SUP-151,EMP144,TL-019,B,Valid,Auto Supplier 151,Pune,Maharashtra,India,Tier-3,3.2,100.0,347.0,supplier151@autosupply.com,Valid,Auto Supplier 151,Pune,Maharashtra,India,Tier-3,3.2,100.0,347.0,supplier151@autosupply.com,300.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_19,Torque Wrench,Plant-B,30-05-2026,28-08-2026,Active,96.08,Atlas Copco,SN100018,ENG-1427,Engine Part 428,Transmission,v1,01-01-2026,28.56,SUP-152,Active,Plant-C,01-01-2026,30-06-2026,ENG-1427,MC-101,480.0,474.0,6.0,0.99,481.0,13.0,468.0,0.9875,1.004620253,0.972972973,0.96525,96.53,Yes,460,43,F002,2026-02-03 03:05:00,2026-02-03 03:06:00,Safety,Closed
M7008,MA1A**********008,WO10008,Hatch Z,GA-2,STN-05,01-03-2026 06:10,ENG-1035,SUP-012,EMP216,TL-099,C,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,Valid,Auto Supplier 12,Chennai,Tamil Nadu,India,Tier-3,3.1,96.0,476.0,supplier12@autosupply.com,420.0,Too Slow,MA1AB100000000008,Invalid,1.0,Normal,A,Invalid,Tool_99,Welding Gun,Plant-B,20-05-2026,18-08-2026,Active,97.05,Atlas Copco,SN100098,ENG-1035,Suspension Part 36,Engine,V3,01-01-2026,197.64,SUP-187,Obsolete,Plant-B,01-01-2026,30-06-2026,ENG-1035,MC-102,480.0,479.0,1.0,0.92,583.0,5.0,578.0,0.997916667,1.119749478,0.991423671,1.107833333,110.78,No,446,0,,2026-01-03 06:29:00,2026-01-03 06:31:00,Safety,Closed
M9008,MA1A**********008,WO12008,Hatch Z,GA-1,STN-05,02-03-2026 23:50,ENG-1206,SUP-073,EMP153,TL-032,B,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,Valid,Auto Supplier 73,Bengaluru,Karnataka,India,Tier-3,3.8,93.0,155.0,supplier73@autosupply.com,720.0,Too Slow,,Invalid,2.0,Rework,C,Invalid,Tool_32,Press Tool,Plant-A,27-03-2026,25-06-2026,Maintenance,97.67,Bosch,SN100031,ENG-1206,Engine Part 207,Chassis,V1,01-01-2026,175.86,SUP-165,Obsolete,Plant-A,01-01-2026,30-06-2026,ENG-1206,MC-103,480.0,452.0,28.0,0.99,585.0,16.0,569.0,0.941666667,1.28130531,0.972649573,1.1735625,117.36,No,453,0,,2026-02-03 23:58:00,2026-02-04 00:04:00,Safety,Open
M10008,MA1A**********008,WO13008,Sedan X,GA-2,STN-05,03-03-2026 20:40,ENG-1338,SUP-023,EMP176,TL-040,A,Valid,Auto Supplier 23,Bengaluru,Karnataka,India,Tier-2,4.9,92.0,262.0,supplier23@autosupply.com,Valid,Auto Supplier 23,Bengaluru,Karnataka,India,Tier-2,4.9,92.0,262.0,supplier23@autosupply.com,240.0,Normal,,Invalid,3.0,Rework,B,Invalid,Tool_40,Welding Gun,Plant-A,02-04-2026,01-07-2026,Active,98.84,Atlas Copco,SN100039,ENG-1338,Electrical Part 339,Chassis,V2,01-01-2026,490.7,SUP-129,Active,Plant-B,01-01-2026,30-06-2026,ENG-1338,MC-104,480.0,469.0,11.0,0.97,511.0,15.0,496.0,0.977083333,1.056865672,0.970645793,1.002333333,100.23,No,464,0,,2026-03-03 20:45:00,2026-03-03 20:49:00,Machine,Open
M7009,MA1A**********009,WO10009,Sedan X,GA-2,STN-03,01-03-2026 06:11,ENG-1051,SUP-098,EMP242,TL-059,C,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,-2880.0,Too Fast,MA1AB100000000009,Invalid,1.0,Normal,A,Invalid,Tool_59,Robot Arm,Plant-B,15-04-2026,14-07-2026,Active,95.72,Stanley,SN100058,ENG-1051,Brake Part 52,Chassis,V1,01-03-2026,481.91,SUP-127,Obsolete,Plant-B,01-03-2026,28-08-2026,ENG-1051,MC-105,480.0,450.0,30.0,1.0,597.0,4.0,593.0,0.9375,1.326666667,0.993299832,1.235416667,123.54,No,435,0,,2026-01-03 06:16:00,2026-01-03 06:19:00,Material,Open
M8009,MA1A**********009,WO11009,SUV Pro,TRIM-1,STN-03,02-03-2026 03:01,ENG-1268,SUP-086,EMP133,TL-076,NAN,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,Valid,Auto Supplier 86,Nagoya,Aichi,Japan,Tier-2,4.1,88.0,344.0,supplier86@autosupply.com,240.0,Normal,,Invalid,2.0,Rework,C,Invalid,Tool_76,Welding Gun,Plant-C,22-02-2026,23-05-2026,Maintenance,98.13,Ingersoll Rand,SN100075,ENG-1268,Interior Part 269,Engine,v1,01-03-2026,180.87,SUP-109,Active,Plant-C,01-03-2026,28-08-2026,ENG-1268,MC-101,480.0,480.0,0.0,1.03,572.0,1.0,571.0,1.0,1.227416667,0.998251748,1.225270833,122.53,No,445,0,,2026-02-03 03:09:00,2026-02-03 03:11:00,Safety,Open
M10009,MA1A**********009,WO13009,Sedan X,GA-2,STN-03,03-03-2026 20:41,ENG-1366,SUP-111,EMP306,TL-060,NAN,Valid,Auto Supplier 111,Pune,Maharashtra,India,Tier-2,3.5,99.0,459.0,supplier111@autosupply.com,Valid,Auto Supplier 111,Pune,Maharashtra,India,Tier-2,3.5,99.0,459.0,supplier111@autosupply.com,360.0,Too Slow,,Invalid,3.0,Rework,B,Invalid,Tool_60,Welding Gun,Plant-B,09-02-2026,10-05-2026,Active,95.55,Atlas Copco,SN100059,ENG-1366,Engine Part 367,Transmission,V2,01-12-2025,286.66,SUP-063,Active,Plant-A,01-12-2025,30-05-2026,ENG-1366,MC-102,480.0,463.0,17.0,0.9,575.0,6.0,569.0,0.964583333,1.117710583,0.989565217,1.066875,106.69,No,472,0,,2026-03-03 20:46:00,2026-03-03 20:47:00,Safety,Open
M11009,MA1A**********009,WO14009,SUV Pro,GA-2,STN-04,04-03-2026 17:59,ENG-1004,SUP-008,EMP358,TL-005,B,Valid,Auto Supplier 8,Bangkok,Bangkok,Thailand,Tier-1,3.3,93.0,192.0,supplier8@autosupply.com,Valid,Auto Supplier 8,Bangkok,Bangkok,Thailand,Tier-1,3.3,93.0,192.0,supplier8@autosupply.com,2280.0,Too Slow,,Invalid,1.0,Normal,B,Valid,Tool_5,Torque Wrench,Plant-C,02-02-2026,03-05-2026,Maintenance,99.68,Ingersoll Rand,SN100004,ENG-1004,Transmission Part 5,Exterior,V2,01-01-2026,255.75,SUP-200,Obsolete,Plant-B,01-01-2026,30-06-2026,ENG-1004,MC-103,480.0,468.0,12.0,1.04,521.0,2.0,519.0,0.975,1.157777778,0.996161228,1.1245,112.45,No,455,0,,2026-04-03 18:12:00,2026-04-03 18:22:00,Material,Open
M9009,MA1A**********009,WO12009,SUV Pro,GA-2,STN-05,02-03-2026 23:51,ENG-1337,SUP-078,EMP268,TL-091,NAN,Valid,Auto Supplier 78,Bangkok,Bangkok,Thailand,Tier-1,3.6,87.0,394.0,supplier78@autosupply.com,Valid,Auto Supplier 78,Bangkok,Bangkok,Thailand,Tier-1,3.6,87.0,394.0,supplier78@autosupply.com,60.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_91,Nut Runner,Plant-B,20-03-2026,18-06-2026,Active,95.45,Atlas Copco,SN100090,ENG-1337,Transmission Part 338,Exterior,V3,01-12-2025,298.41,SUP-130,Obsolete,Plant-B,01-12-2025,30-05-2026,ENG-1337,MC-104,480.0,457.0,23.0,0.8,532.0,19.0,513.0,0.952083333,0.931291028,0.964285714,0.855,85.5,No,450,0,,2026-02-04 00:02:00,2026-02-04 00:09:00,Material,Closed
M7010,MA1A**********010,WO10010,Sedan X,PAINT-1,STN-03,01-03-2026 06:12,ENG-1107,SUP-172,EMP236,TL-090,A,Valid,Auto Supplier 172,Chennai,Tamil Nadu,India,Tier-2,4.5,91.0,32.0,supplier172@autosupply.com,Valid,Auto Supplier 172,Chennai,Tamil Nadu,India,Tier-2,4.5,91.0,32.0,supplier172@autosupply.com,60.0,Normal,MA1AB100000000010,Invalid,1.0,Normal,A,Valid,Tool_90,Nut Runner,Plant-C,12-05-2026,10-08-2026,Out of Service,97.28,Stanley,SN100089,ENG-1107,Transmission Part 108,Interior,V2,01-12-2025,68.46,SUP-089,Active,Plant-B,01-12-2025,30-05-2026,ENG-1107,MC-105,480.0,449.0,31.0,0.99,573.0,11.0,562.0,0.935416667,1.263407572,0.980802792,1.159125,115.91,No,433,0,,2026-01-03 06:29:00,2026-01-03 06:30:00,Safety,Open
M9010,MA1A**********010,WO12010,Hatch Z,PAINT-1,STN-03,02-03-2026 23:52,ENG-1460,SUP-034,EMP267,TL-055,C,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,Valid,Auto Supplier 34,Gurugram,Haryana,India,Tier-2,4.8,85.0,358.0,supplier34@autosupply.com,240.0,Normal,,Invalid,2.0,Rework,C,Valid,Tool_55,Nut Runner,Plant-A,22-01-2026,22-04-2026,Out of Service,95.5,Atlas Copco,SN100054,ENG-1460,Interior Part 461,Suspension,v1,01-01-2026,220.64,SUP-021,Obsolete,Plant-C,01-01-2026,30-06-2026,ENG-1460,MC-101,480.0,447.0,33.0,0.78,507.0,9.0,498.0,0.93125,0.884697987,0.982248521,0.80925,80.92,No,437,0,,2026-02-03 23:54:00,2026-02-04 00:00:00,Machine,Open
M8010,MA1A**********010,WO11010,Sedan X,GA-1,STN-04,02-03-2026 03:02,ENG-1327,SUP-070,EMP312,TL-023,NAN,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,840.0,Too Slow,,Invalid,1.0,Normal,C,Invalid,Tool_23,Welding Gun,Plant-A,29-04-2026,28-07-2026,Active,95.35,Bosch,SN100022,ENG-1327,Transmission Part 328,Electrical,V1,01-12-2025,143.91,SUP-097,Active,Plant-B,01-12-2025,30-05-2026,ENG-1327,MC-102,480.0,459.0,21.0,1.13,473.0,3.0,470.0,0.95625,1.164466231,0.993657505,1.106458333,110.65,No,467,0,,2026-02-03 03:10:00,2026-02-03 03:13:00,Quality,Resolved
M10010,MA1A**********010,WO13010,SUV Pro,GA-1,STN-05,03-03-2026 20:42,ENG-1488,SUP-134,EMP342,TL-028,A,Valid,Auto Supplier 134,Gurugram,Haryana,India,Tier-1,3.7,93.0,335.0,supplier134@autosupply.com,Valid,Auto Supplier 134,Gurugram,Haryana,India,Tier-1,3.7,93.0,335.0,supplier134@autosupply.com,120.0,Normal,,Invalid,1.0,Normal,B,Invalid,Tool_28,Press Tool,Plant-C,25-01-2026,25-04-2026,Out of Service,97.87,Ingersoll Rand,SN100027,ENG-1488,Exterior Part 489,Chassis,V1,01-03-2026,149.98,SUP-176,Active,Plant-B,01-03-2026,28-08-2026,ENG-1488,MC-103,480.0,463.0,17.0,0.81,517.0,19.0,498.0,0.964583333,0.904470842,0.963249516,0.840375,84.04,No,478,0,,2026-03-03 20:53:00,2026-03-03 21:03:00,Material,Open
M11010,MA1A**********010,WO14010,SUV Pro,PAINT-1,STN-05,04-03-2026 17:32,ENG-1292,SUP-184,EMP206,TL-086,C,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,Valid,Auto Supplier 184,Gurugram,Haryana,India,Tier-2,3.3,90.0,411.0,supplier184@autosupply.com,360.0,Too Slow,,Invalid,2.0,Rework,B,Invalid,Tool_86,Press Tool,Plant-B,20-03-2026,18-06-2026,Active,96.21,Bosch,SN100085,ENG-1292,Exterior Part 293,Suspension,V1,01-12-2025,174.45,SUP-184,Obsolete,Plant-A,01-12-2025,30-05-2026,ENG-1292,MC-104,480.0,450.0,30.0,1.14,525.0,13.0,512.0,0.9375,1.33,0.975238095,1.216,121.6,No,467,0,,2026-04-03 17:43:00,2026-04-03 17:53:00,Quality,Open
M8011,MA1A**********011,WO11011,Hatch Z,GA-2,STN-02,02-03-2026 03:03,ENG-1095,SUP-098,EMP248,TL-071,NAN,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,180.0,Normal,,Invalid,1.0,Normal,C,Invalid,Tool_71,Welding Gun,Plant-B,11-04-2026,10-07-2026,Active,98.12,Atlas Copco,SN100070,ENG-1095,Chassis Part 96,Interior,V1,01-12-2025,87.98,SUP-024,Active,Plant-A,01-12-2025,30-05-2026,ENG-1095,MC-105,480.0,459.0,21.0,0.84,471.0,12.0,459.0,0.95625,0.861960784,0.974522293,0.80325,80.32,No,467,0,,2026-02-03 03:12:00,2026-02-03 03:19:00,Safety,Open
M10011,MA1A**********011,WO13011,Sedan X,TRIM-1,STN-04,03-03-2026 20:43,ENG-1457,SUP-124,EMP218,TL-011,B,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,360.0,Too Slow,,Invalid,1.0,Normal,B,Valid,Tool_11,Welding Gun,Plant-B,03-01-2026,03-04-2026,Out of Service,99.43,Atlas Copco,SN100010,ENG-1457,Electrical Part 458,Engine,V2,01-03-2026,377.75,SUP-065,Active,Plant-A,01-03-2026,28-08-2026,ENG-1457,MC-101,480.0,451.0,29.0,0.97,540.0,12.0,528.0,0.939583333,1.161419069,0.977777778,1.067,106.7,No,436,0,,2026-03-03 20:45:00,2026-03-03 20:46:00,Quality,Open
M7011,MA1A**********011,WO10011,Hatch Z,GA-2,STN-05,01-03-2026 06:13,ENG-1373,SUP-063,EMP183,TL-060,NAN,Valid,Auto Supplier 63,Bengaluru,Karnataka,India,Tier-1,4.4,98.0,107.0,supplier63@autosupply.com,Valid,Auto Supplier 63,Bengaluru,Karnataka,India,Tier-1,4.4,98.0,107.0,supplier63@autosupply.com,180.0,Normal,MA1AB100000000011,Invalid,1.0,Normal,A,Invalid,Tool_60,Welding Gun,Plant-B,09-02-2026,10-05-2026,Active,95.55,Atlas Copco,SN100059,ENG-1373,Transmission Part 374,Brake,V1,01-12-2025,483.28,SUP-057,Active,Plant-A,01-12-2025,30-05-2026,ENG-1373,MC-102,480.0,469.0,11.0,0.79,592.0,9.0,583.0,0.977083333,0.997185501,0.984797297,0.959520833,95.95,No,432,0,,2026-01-03 06:23:00,2026-01-03 06:26:00,Quality,Closed
M9011,MA1A**********011,WO12011,Hatch Z,GA-2,STN-05,02-03-2026 23:53,ENG-1377,SUP-009,EMP297,TL-081,A,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,Valid,Auto Supplier 9,Detroit,Michigan,USA,Tier-3,4.9,88.0,220.0,supplier9@autosupply.com,120.0,Normal,,Invalid,2.0,Rework,C,Invalid,Tool_81,Nut Runner,Plant-A,21-06-2026,19-09-2026,Maintenance,97.61,Atlas Copco,SN100080,ENG-1377,Suspension Part 378,Chassis,v1,01-01-2026,190.63,SUP-001,Active,Plant-A,01-01-2026,30-06-2026,ENG-1377,MC-103,480.0,462.0,18.0,1.01,512.0,11.0,501.0,0.9625,1.119307359,0.978515625,1.0541875,105.42,No,473,0,,2026-02-04 00:13:00,2026-02-04 00:21:00,Safety,Open
