Event_ID,VIN,Work_Order,Model,Line,Station,Timestamp,Part_Number,Supplier_Code,Operator_ID,Tool_ID,Shift,BOM_Status,VIN_Status,Supplier_Name,City,State,Country,Supplier_Type,Quality_Rating,On_Time_Delivery_%,PPM_Defects,Contact_Email,Supplier_Status,Cycle_Time_Sec,Cycle_Time_Status,VIN_Master,WO_VIN_Status
M7083,MA1A**********083,WO10083,Hatch Z,TRIM-1,STN-04,2026-03-01 07:43:00,ENG-1003,SUP-091,EMP252,TL-097,,Valid,Valid,Auto Supplier 91,Pune,Maharashtra,India,Tier-3,3.3,85.0,81.0,supplier91@autosupply.com,Valid,60.0,Normal,MA1AB100000000083,Invalid
M7084,MA1A**********084,WO10084,SUV Pro,GA-2,STN-04,2026-03-01 07:45:00,ENG-1112,SUP-070,EMP323,TL-063,A,Valid,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,Valid,120.0,Normal,MA1AB100000000084,Invalid
M7085,MA1A**********085,WO10085,SUV Pro,PAINT-1,STN-05,2026-03-01 07:46:00,ENG-1347,SUP-104,EMP184,TL-060,B,Valid,Valid,Auto Supplier 104,Gurugram,Haryana,India,Tier-1,4.0,99.0,126.0,supplier104@autosupply.com,Valid,300.0,Normal,MA1AB100000000085,Invalid
M7086,MA1A**********086,WO10086,Hatch Z,GA-1,STN-04,2026-03-01 07:47:00,ENG-1303,SUP-145,EMP113,TL-011,,Valid,Valid,Auto Supplier 145,Mumbai,Maharashtra,India,Tier-1,4.8,91.0,184.0,supplier145@autosupply.com,Valid,120.0,Normal,MA1AB100000000086,Invalid
M7087,MA1A**********087,WO10087,Sedan X,TRIM-1,STN-02,2026-03-01 07:48:00,ENG-1025,SUP-067,EMP294,TL-042,B,Valid,Valid,Auto Supplier 67,Seoul,Seoul,South Korea,Tier-3,3.9,89.0,197.0,supplier67@autosupply.com,Valid,1200.0,Too Slow,MA1AB100000000087,Invalid
M7088,MA1A**********088,WO10088,SUV Pro,PAINT-1,STN-03,2026-03-01 07:50:00,ENG-1389,SUP-098,EMP242,TL-097,,Valid,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,720.0,Too Slow,MA1AB100000000088,Invalid
M7089,MA1A**********089,WO10089,SUV Pro,GA-1,STN-04,2026-03-01 07:51:00,ENG-1009,SUP-192,EMP376,TL-007,C,Valid,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,Valid,240.0,Normal,MA1AB100000000089,Invalid
M7090,MA1A**********090,WO10090,Sedan X,GA-1,STN-03,2026-03-01 07:52:00,ENG-1490,SUP-167,EMP120,TL-097,A,Valid,Valid,Auto Supplier 167,Seoul,Seoul,South Korea,Tier-1,5.0,97.0,92.0,supplier167@autosupply.com,Valid,120.0,Normal,MA1AB100000000090,Invalid
M7091,MA1A**********091,WO10091,Sedan X,GA-2,STN-03,2026-03-01 07:53:00,ENG-1010,SUP-160,EMP178,TL-031,B,Valid,Valid,Auto Supplier 160,Stuttgart,Baden-Württemberg,Germany,Tier-3,3.5,89.0,62.0,supplier160@autosupply.com,Valid,60.0,Normal,MA1AB100000000091,Invalid
M7092,MA1A**********092,WO10092,SUV Pro,GA-1,STN-05,2026-03-01 07:55:00,ENG-1485,SUP-056,EMP338,TL-090,C,Valid,Valid,Auto Supplier 56,Nagoya,Aichi,Japan,Tier-2,4.7,98.0,469.0,supplier56@autosupply.com,Valid,540.0,Too Slow,MA1AB100000000092,Invalid
M7093,MA1A**********093,WO10093,SUV Pro,GA-2,STN-05,2026-03-01 07:56:00,ENG-1310,SUP-192,EMP158,TL-100,B,Valid,Valid,Auto Supplier 192,Chennai,Tamil Nadu,India,Tier-3,4.2,88.0,276.0,supplier192@autosupply.com,Valid,60.0,Normal,MA1AB100000000093,Invalid
M7094,MA1A**********094,WO10094,SUV Pro,GA-1,STN-05,2026-03-01 07:57:00,ENG-1013,SUP-080,EMP394,TL-087,,Valid,Valid,Auto Supplier 80,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,86.0,52.0,supplier80@autosupply.com,Valid,60.0,Normal,MA1AB100000000094,Invalid
M7095,MA1A**********095,WO10095,SUV Pro,GA-2,STN-01,2026-03-01 07:58:00,ENG-1303,SUP-177,EMP224,TL-014,C,Valid,Valid,Auto Supplier 177,Seoul,Seoul,South Korea,Tier-2,3.3,87.0,92.0,supplier177@autosupply.com,Valid,2280.0,Too Slow,MA1AB100000000095,Invalid
M7096,MA1A**********096,WO10096,Hatch Z,GA-1,STN-03,2026-03-01 08:00:00,ENG-1289,SUP-011,EMP277,TL-069,,Valid,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,Valid,420.0,Too Slow,MA1AB100000000096,Invalid
M7097,MA1A**********097,WO10097,Hatch Z,PAINT-1,STN-01,2026-03-01 08:01:00,ENG-1259,SUP-166,EMP274,TL-002,,Valid,Valid,Auto Supplier 166,Nagoya,Aichi,Japan,Tier-1,4.6,94.0,22.0,supplier166@autosupply.com,Valid,180.0,Normal,MA1AB100000000097,Invalid
M7098,MA1A**********098,WO10098,SUV Pro,GA-1,STN-04,2026-03-01 08:02:00,ENG-1491,SUP-093,EMP335,TL-091,B,Valid,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,Valid,660.0,Too Slow,MA1AB100000000098,Invalid
M7099,MA1A**********099,WO10099,SUV Pro,GA-2,STN-05,2026-03-01 08:03:00,ENG-1267,SUP-167,EMP238,TL-079,,Valid,Valid,Auto Supplier 167,Seoul,Seoul,South Korea,Tier-1,5.0,97.0,92.0,supplier167@autosupply.com,Valid,360.0,Too Slow,MA1AB100000000099,Invalid
M7100,MA1A**********100,WO10100,SUV Pro,TRIM-1,STN-03,2026-03-01 08:05:00,ENG-1374,SUP-152,EMP237,TL-042,B,Valid,Valid,Auto Supplier 152,Chennai,Tamil Nadu,India,Tier-1,4.5,99.0,461.0,supplier152@autosupply.com,Valid,300.0,Normal,MA1AB100000000100,Invalid
M7101,MA1A**********101,WO10101,Sedan X,PAINT-1,STN-04,2026-03-01 08:06:00,ENG-1124,SUP-193,EMP337,TL-073,,Valid,Valid,Auto Supplier 193,Bengaluru,Karnataka,India,Tier-1,3.9,91.0,113.0,supplier193@autosupply.com,Valid,240.0,Normal,MA1AB100000000101,Invalid
M7102,MA1A**********102,WO10102,SUV Pro,GA-1,STN-04,2026-03-01 08:07:00,ENG-1435,SUP-084,EMP193,TL-063,B,Valid,Valid,Auto Supplier 84,Gurugram,Haryana,India,Tier-2,4.3,86.0,164.0,supplier84@autosupply.com,Valid,60.0,Normal,MA1AB100000000102,Invalid
M7103,MA1A**********103,WO10103,SUV Pro,PAINT-1,STN-03,2026-03-01 08:08:00,ENG-1143,SUP-153,EMP241,TL-072,A,Valid,Valid,Auto Supplier 153,Bengaluru,Karnataka,India,Tier-1,4.9,89.0,487.0,supplier153@autosupply.com,Valid,180.0,Normal,MA1AB100000000103,Invalid
M7104,MA1A**********104,WO10104,Hatch Z,GA-2,STN-01,2026-03-01 08:10:00,ENG-1123,SUP-185,EMP308,TL-063,B,Valid,Valid,Auto Supplier 185,Mumbai,Maharashtra,India,Tier-1,5.0,85.0,278.0,supplier185@autosupply.com,Valid,540.0,Too Slow,MA1AB100000000104,Invalid
M7105,MA1A**********105,WO10105,Hatch Z,TRIM-1,STN-05,2026-03-01 08:11:00,ENG-1364,SUP-126,EMP329,TL-003,A,Valid,Valid,Auto Supplier 126,Nagoya,Aichi,Japan,Tier-3,3.2,92.0,12.0,supplier126@autosupply.com,Valid,480.0,Too Slow,MA1AB100000000105,Invalid
M7106,MA1A**********106,WO10106,SUV Pro,GA-2,STN-04,2026-03-01 08:12:00,ENG-1354,SUP-063,EMP256,TL-085,C,Valid,Valid,Auto Supplier 63,Bengaluru,Karnataka,India,Tier-1,4.4,98.0,107.0,supplier63@autosupply.com,Valid,300.0,Normal,MA1AB100000000106,Invalid
M7107,MA1A**********107,WO10107,SUV Pro,PAINT-1,STN-04,2026-03-01 08:13:00,ENG-1381,SUP-141,EMP269,TL-046,,Valid,Valid,Auto Supplier 141,Pune,Maharashtra,India,Tier-2,4.5,88.0,155.0,supplier141@autosupply.com,Valid,60.0,Normal,MA1AB100000000107,Invalid
M7108,MA1A**********108,WO10108,SUV Pro,PAINT-1,STN-03,2026-03-01 08:15:00,ENG-1118,SUP-031,EMP198,TL-041,A,Valid,Valid,Auto Supplier 31,Pune,Maharashtra,India,Tier-3,4.8,87.0,174.0,supplier31@autosupply.com,Valid,420.0,Too Slow,MA1AB100000000108,Invalid
M7109,MA1A**********109,WO10109,Hatch Z,GA-2,STN-02,2026-03-01 08:16:00,ENG-1110,SUP-190,EMP347,TL-036,C,Valid,Valid,Auto Supplier 190,Stuttgart,Baden-Württemberg,Germany,Tier-3,4.6,94.0,493.0,supplier190@autosupply.com,Valid,1680.0,Too Slow,MA1AB100000000109,Invalid
M7110,MA1A**********110,WO10110,Sedan X,GA-2,STN-03,2026-03-01 08:17:00,ENG-1116,SUP-093,EMP191,TL-039,A,Valid,Valid,Auto Supplier 93,Bengaluru,Karnataka,India,Tier-3,4.1,96.0,452.0,supplier93@autosupply.com,Valid,120.0,Normal,MA1AB100000000110,Invalid
M7111,MA1A**********111,WO10111,Hatch Z,GA-2,STN-03,2026-03-01 08:18:00,ENG-1023,SUP-014,EMP383,TL-038,B,Valid,Valid,Auto Supplier 14,Gurugram,Haryana,India,Tier-2,4.4,98.0,160.0,supplier14@autosupply.com,Valid,60.0,Normal,MA1AB100000000111,Invalid
M7112,MA1A**********112,WO10112,Hatch Z,TRIM-1,STN-01,2026-03-01 08:20:00,ENG-1446,SUP-004,EMP393,TL-037,,Valid,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,Valid,600.0,Too Slow,MA1AB100000000112,Invalid
M7113,MA1A**********113,WO10113,SUV Pro,TRIM-1,STN-03,2026-03-01 08:21:00,ENG-1094,SUP-014,EMP229,TL-062,A,Valid,Valid,Auto Supplier 14,Gurugram,Haryana,India,Tier-2,4.4,98.0,160.0,supplier14@autosupply.com,Valid,180.0,Normal,MA1AB100000000113,Invalid
M7114,MA1A**********114,WO10114,Sedan X,TRIM-1,STN-04,2026-03-01 08:22:00,ENG-1037,SUP-148,EMP127,TL-020,B,Valid,Valid,Auto Supplier 148,Bangkok,Bangkok,Thailand,Tier-3,3.1,92.0,74.0,supplier148@autosupply.com,Valid,540.0,Too Slow,MA1AB100000000114,Invalid
M7115,MA1A**********115,WO10115,Hatch Z,PAINT-1,STN-01,2026-03-01 08:23:00,ENG-1127,SUP-031,EMP385,TL-098,,Valid,Valid,Auto Supplier 31,Pune,Maharashtra,India,Tier-3,4.8,87.0,174.0,supplier31@autosupply.com,Valid,180.0,Normal,MA1AB100000000115,Invalid
M7116,MA1A**********116,WO10116,Hatch Z,GA-2,STN-03,2026-03-01 08:25:00,ENG-1267,SUP-098,EMP330,TL-057,C,Valid,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,240.0,Normal,MA1AB100000000116,Invalid
M7117,MA1A**********117,WO10117,Hatch Z,TRIM-1,STN-03,2026-03-01 08:26:00,ENG-1291,SUP-159,EMP130,TL-079,A,Valid,Valid,Auto Supplier 159,Detroit,Michigan,USA,Tier-3,3.9,93.0,386.0,supplier159@autosupply.com,Valid,60.0,Normal,MA1AB100000000117,Invalid
M7118,MA1A**********118,WO10118,Sedan X,GA-2,STN-03,2026-03-01 08:27:00,ENG-1338,SUP-021,EMP180,TL-031,B,Valid,Valid,Auto Supplier 21,Pune,Maharashtra,India,Tier-3,4.8,96.0,327.0,supplier21@autosupply.com,Valid,60.0,Normal,MA1AB100000000118,Invalid
M7119,MA1A**********119,WO10119,Hatch Z,GA-1,STN-02,2026-03-01 08:28:00,ENG-1001,SUP-105,EMP330,TL-089,,Valid,Valid,Auto Supplier 105,Mumbai,Maharashtra,India,Tier-3,4.7,90.0,124.0,supplier105@autosupply.com,Valid,720.0,Too Slow,MA1AB100000000119,Invalid
M7120,MA1A**********120,WO10120,SUV Pro,GA-1,STN-02,2026-03-01 08:30:00,ENG-1147,SUP-181,EMP244,TL-090,,Valid,Valid,Auto Supplier 181,Pune,Maharashtra,India,Tier-2,3.4,94.0,150.0,supplier181@autosupply.com,Valid,120.0,Normal,MA1AB100000000120,Invalid
M7121,MA1A**********121,WO10121,Sedan X,GA-2,STN-03,2026-03-01 08:31:00,ENG-1403,SUP-161,EMP201,TL-055,A,Valid,Valid,Auto Supplier 161,Pune,Maharashtra,India,Tier-3,3.8,99.0,27.0,supplier161@autosupply.com,Valid,240.0,Normal,MA1AB100000000121,Invalid
M7122,MA1A**********122,WO10122,Hatch Z,GA-2,STN-05,2026-03-01 08:32:00,ENG-1076,SUP-069,EMP172,TL-010,A,Valid,Valid,Auto Supplier 69,Detroit,Michigan,USA,Tier-1,4.8,94.0,31.0,supplier69@autosupply.com,Valid,1260.0,Too Slow,MA1AB100000000122,Invalid
M7123,MA1A**********123,WO10123,Sedan X,PAINT-1,STN-05,2026-03-01 08:33:00,ENG-1383,SUP-146,EMP247,TL-057,A,Valid,Valid,Auto Supplier 146,Nagoya,Aichi,Japan,Tier-1,4.2,88.0,398.0,supplier146@autosupply.com,Valid,60.0,Normal,MA1AB100000000123,Invalid
M7124,MA1A**********124,WO10124,SUV Pro,PAINT-1,STN-05,2026-03-01 08:35:00,ENG-1206,SUP-070,EMP356,TL-070,,Valid,Valid,Auto Supplier 70,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.9,90.0,182.0,supplier70@autosupply.com,Valid,120.0,Normal,MA1AB100000000124,Invalid
M7125,MA1A**********125,WO10125,SUV Pro,GA-1,STN-05,2026-03-01 08:36:00,ENG-1020,SUP-111,EMP265,TL-078,C,Valid,Valid,Auto Supplier 111,Pune,Maharashtra,India,Tier-2,3.5,99.0,459.0,supplier111@autosupply.com,Valid,60.0,Normal,MA1AB100000000125,Invalid
M7126,MA1A**********126,WO10126,Sedan X,GA-1,STN-02,2026-03-01 08:37:00,ENG-1492,SUP-173,EMP394,TL-076,A,Valid,Valid,Auto Supplier 173,Bengaluru,Karnataka,India,Tier-2,3.8,93.0,298.0,supplier173@autosupply.com,Valid,420.0,Too Slow,MA1AB100000000126,Invalid
M7127,MA1A**********127,WO10127,Hatch Z,PAINT-1,STN-05,2026-03-01 08:38:00,ENG-1020,SUP-196,EMP189,TL-061,,Valid,Valid,Auto Supplier 196,Nagoya,Aichi,Japan,Tier-2,4.3,96.0,360.0,supplier196@autosupply.com,Valid,120.0,Normal,MA1AB100000000127,Invalid
M7128,MA1A**********128,WO10128,SUV Pro,GA-2,STN-05,2026-03-01 08:40:00,ENG-1223,SUP-163,EMP351,TL-012,,Valid,Valid,Auto Supplier 163,Bengaluru,Karnataka,India,Tier-1,3.1,92.0,494.0,supplier163@autosupply.com,Valid,120.0,Normal,MA1AB100000000128,Invalid
M7129,MA1A**********129,WO10129,SUV Pro,TRIM-1,STN-03,2026-03-01 08:41:00,ENG-1164,SUP-172,EMP153,TL-021,C,Valid,Valid,Auto Supplier 172,Chennai,Tamil Nadu,India,Tier-2,4.5,91.0,32.0,supplier172@autosupply.com,Valid,600.0,Too Slow,MA1AB100000000129,Invalid
M7130,MA1A**********130,WO10130,SUV Pro,TRIM-1,STN-03,2026-03-01 08:42:00,ENG-1339,SUP-103,EMP381,TL-005,,Valid,Valid,Auto Supplier 103,Bengaluru,Karnataka,India,Tier-3,3.5,87.0,474.0,supplier103@autosupply.com,Valid,60.0,Normal,MA1AB100000000130,Invalid
M7131,MA1A**********131,WO10131,Sedan X,PAINT-1,STN-03,2026-03-01 08:43:00,ENG-1165,SUP-030,EMP306,TL-066,A,Valid,Valid,Auto Supplier 30,Stuttgart,Baden-Württemberg,Germany,Tier-2,4.8,90.0,373.0,supplier30@autosupply.com,Valid,60.0,Normal,MA1AB100000000131,Invalid
M7132,MA1A**********132,WO10132,Hatch Z,TRIM-1,STN-04,2026-03-01 08:45:00,ENG-1027,SUP-049,EMP365,TL-047,,Valid,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,Valid,1380.0,Too Slow,MA1AB100000000132,Invalid
M7133,MA1A**********133,WO10133,Hatch Z,TRIM-1,STN-03,2026-03-01 08:46:00,ENG-1026,SUP-053,EMP236,TL-071,B,Valid,Valid,Auto Supplier 53,Bengaluru,Karnataka,India,Tier-1,3.2,86.0,441.0,supplier53@autosupply.com,Valid,180.0,Normal,MA1AB100000000133,Invalid
M7134,MA1A**********134,WO10134,SUV Pro,TRIM-1,STN-05,2026-03-01 08:47:00,ENG-1248,SUP-032,EMP114,TL-081,B,Valid,Valid,Auto Supplier 32,Chennai,Tamil Nadu,India,Tier-3,4.3,98.0,129.0,supplier32@autosupply.com,Valid,420.0,Too Slow,MA1AB100000000134,Invalid
M7135,MA1A**********135,WO10135,Hatch Z,GA-2,STN-03,2026-03-01 08:48:00,ENG-1282,SUP-004,EMP382,TL-053,A,Valid,Valid,Auto Supplier 4,Gurugram,Haryana,India,Tier-2,4.7,86.0,470.0,supplier4@autosupply.com,Valid,120.0,Normal,MA1AB100000000135,Invalid
M7136,MA1A**********136,WO10136,Sedan X,GA-1,STN-04,2026-03-01 08:50:00,ENG-1484,SUP-031,EMP178,TL-064,C,Valid,Valid,Auto Supplier 31,Pune,Maharashtra,India,Tier-3,4.8,87.0,174.0,supplier31@autosupply.com,Valid,300.0,Normal,MA1AB100000000136,Invalid
M7137,MA1A**********137,WO10137,Hatch Z,PAINT-1,STN-04,2026-03-01 08:51:00,ENG-1427,SUP-124,EMP341,TL-032,,Valid,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,Valid,60.0,Normal,MA1AB100000000137,Invalid
M7138,MA1A**********138,WO10138,Hatch Z,GA-2,STN-04,2026-03-01 08:52:00,ENG-1097,SUP-154,EMP360,TL-096,B,Valid,Valid,Auto Supplier 154,Gurugram,Haryana,India,Tier-1,4.1,86.0,179.0,supplier154@autosupply.com,Valid,60.0,Normal,MA1AB100000000138,Invalid
M7139,MA1A**********139,WO10139,Sedan X,PAINT-1,STN-03,2026-03-01 08:53:00,ENG-1404,SUP-107,EMP274,TL-999,C,Valid,Valid,Auto Supplier 107,Seoul,Seoul,South Korea,Tier-1,4.0,89.0,128.0,supplier107@autosupply.com,Valid,300.0,Normal,MA1AB100000000139,Invalid
M7140,MA1A**********140,WO10140,Sedan X,PAINT-1,STN-05,2026-03-01 08:55:00,ENG-1152,SUP-151,EMP396,TL-085,,Valid,Valid,Auto Supplier 151,Pune,Maharashtra,India,Tier-3,3.2,100.0,347.0,supplier151@autosupply.com,Valid,480.0,Too Slow,MA1AB100000000140,Invalid
M7141,MA1A**********141,WO10141,Sedan X,TRIM-1,STN-05,2026-03-01 08:56:00,ENG-1247,SUP-089,EMP270,TL-071,,Valid,Valid,Auto Supplier 89,Detroit,Michigan,USA,Tier-2,3.8,91.0,485.0,supplier89@autosupply.com,Valid,60.0,Normal,MA1AB100000000141,Invalid
M7142,MA1A**********142,WO10142,SUV Pro,PAINT-1,STN-03,2026-03-01 08:57:00,ENG-1096,SUP-179,EMP222,TL-074,,Valid,Valid,Auto Supplier 179,Detroit,Michigan,USA,Tier-2,3.2,96.0,326.0,supplier179@autosupply.com,Valid,240.0,Normal,MA1AB100000000142,Invalid
M7143,MA1A**********143,WO10143,Sedan X,TRIM-1,STN-01,2026-03-01 08:58:00,ENG-1162,SUP-191,EMP342,TL-091,,Valid,Valid,Auto Supplier 191,Pune,Maharashtra,India,Tier-3,4.2,96.0,220.0,supplier191@autosupply.com,Valid,2100.0,Too Slow,MA1AB100000000143,Invalid
M7144,MA1A**********144,WO10144,SUV Pro,GA-2,STN-04,2026-03-01 09:00:00,ENG-1493,SUP-010,EMP164,TL-065,C,Valid,Valid,Auto Supplier 10,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.0,95.0,172.0,supplier10@autosupply.com,Valid,480.0,Too Slow,MA1AB100000000144,Invalid
M7145,MA1A**********145,WO10145,Sedan X,TRIM-1,STN-01,2026-03-01 09:01:00,ENG-1001,SUP-135,EMP333,TL-002,B,Valid,Valid,Auto Supplier 135,Mumbai,Maharashtra,India,Tier-1,4.8,85.0,264.0,supplier135@autosupply.com,Valid,180.0,Normal,MA1AB100000000145,Invalid
M7146,MA1A**********146,WO10146,SUV Pro,GA-2,STN-01,2026-03-01 09:02:00,ENG-1240,SUP-068,EMP273,TL-080,,Valid,Valid,Auto Supplier 68,Bangkok,Bangkok,Thailand,Tier-1,3.7,94.0,303.0,supplier68@autosupply.com,Valid,60.0,Normal,MA1AB100000000146,Invalid
M7147,MA1A**********147,WO10147,Hatch Z,GA-1,STN-03,2026-03-01 09:03:00,ENG-1168,SUP-173,EMP373,TL-049,C,Valid,Valid,Auto Supplier 173,Bengaluru,Karnataka,India,Tier-2,3.8,93.0,298.0,supplier173@autosupply.com,Valid,360.0,Too Slow,MA1AB100000000147,Invalid
M7148,MA1A**********148,WO10148,Hatch Z,TRIM-1,STN-03,2026-03-01 09:05:00,ENG-1277,SUP-010,EMP135,TL-031,C,Valid,Valid,Auto Supplier 10,Stuttgart,Baden-Württemberg,Germany,Tier-1,3.0,95.0,172.0,supplier10@autosupply.com,Valid,120.0,Normal,MA1AB100000000148,Invalid
M7149,MA1A**********149,WO10149,Sedan X,GA-1,STN-04,2026-03-01 09:06:00,ENG-1050,SUP-195,EMP151,TL-057,B,Valid,Valid,Auto Supplier 195,Mumbai,Maharashtra,India,Tier-2,3.6,85.0,409.0,supplier195@autosupply.com,Valid,360.0,Too Slow,MA1AB100000000149,Invalid
M7150,MA1A**********150,WO10150,Hatch Z,PAINT-1,STN-01,2026-03-01 09:07:00,ENG-1023,SUP-084,EMP128,TL-038,C,Valid,Valid,Auto Supplier 84,Gurugram,Haryana,India,Tier-2,4.3,86.0,164.0,supplier84@autosupply.com,Valid,300.0,Normal,MA1AB100000000150,Invalid
M7151,MA1A**********151,WO10151,SUV Pro,TRIM-1,STN-02,2026-03-01 09:08:00,ENG-1125,SUP-136,EMP310,TL-073,B,Valid,Valid,Auto Supplier 136,Nagoya,Aichi,Japan,Tier-3,4.1,90.0,276.0,supplier136@autosupply.com,Valid,1860.0,Too Slow,MA1AB100000000151,Invalid
M7152,MA1A**********152,WO10152,Sedan X,GA-2,STN-01,2026-03-01 09:10:00,ENG-1312,SUP-098,EMP223,TL-064,B,Valid,Valid,Auto Supplier 98,Bangkok,Bangkok,Thailand,Tier-2,3.5,94.0,484.0,supplier98@autosupply.com,Valid,180.0,Normal,MA1AB100000000152,Invalid
M7153,MA1A**********153,WO10153,Sedan X,TRIM-1,STN-05,2026-03-01 09:11:00,ENG-1130,SUP-118,EMP230,TL-086,A,Valid,Valid,Auto Supplier 118,Bangkok,Bangkok,Thailand,Tier-3,4.7,91.0,138.0,supplier118@autosupply.com,Valid,900.0,Too Slow,MA1AB100000000153,Invalid
M7154,MA1A**********154,WO10154,SUV Pro,PAINT-1,STN-05,2026-03-01 09:12:00,ENG-1279,SUP-041,EMP137,TL-057,C,Valid,Valid,Auto Supplier 41,Pune,Maharashtra,India,Tier-1,4.4,97.0,347.0,supplier41@autosupply.com,Valid,60.0,Normal,MA1AB100000000154,Invalid
M7155,MA1A**********155,WO10155,Hatch Z,PAINT-1,STN-05,2026-03-01 09:13:00,ENG-1492,SUP-109,EMP228,TL-059,C,Valid,Valid,Auto Supplier 109,Detroit,Michigan,USA,Tier-2,4.7,97.0,165.0,supplier109@autosupply.com,Valid,60.0,Normal,MA1AB100000000155,Invalid
M7156,MA1A**********156,WO10156,Sedan X,TRIM-1,STN-03,2026-03-01 09:15:00,ENG-1247,SUP-028,EMP221,TL-049,C,Valid,Valid,Auto Supplier 28,Bangkok,Bangkok,Thailand,Tier-3,3.3,99.0,448.0,supplier28@autosupply.com,Valid,600.0,Too Slow,MA1AB100000000156,Invalid
M7157,MA1A**********157,WO10157,Hatch Z,PAINT-1,STN-05,2026-03-01 09:16:00,ENG-1151,SUP-006,EMP302,TL-036,A,Valid,Valid,Auto Supplier 6,Nagoya,Aichi,Japan,Tier-3,3.3,98.0,48.0,supplier6@autosupply.com,Valid,180.0,Normal,MA1AB100000000157,Invalid
M7158,MA1A**********158,WO10158,Hatch Z,GA-1,STN-05,2026-03-01 09:17:00,ENG-1381,SUP-128,EMP246,TL-100,B,Valid,Valid,Auto Supplier 128,Bangkok,Bangkok,Thailand,Tier-1,3.1,97.0,187.0,supplier128@autosupply.com,Valid,60.0,Normal,MA1AB100000000158,Invalid
M7159,MA1A**********159,WO10159,Hatch Z,PAINT-1,STN-02,2026-03-01 09:18:00,ENG-1325,SUP-049,EMP228,TL-087,B,Valid,Valid,Auto Supplier 49,Detroit,Michigan,USA,Tier-1,5.0,85.0,77.0,supplier49@autosupply.com,Valid,600.0,Too Slow,MA1AB100000000159,Invalid
M7160,MA1A**********160,WO10160,Hatch Z,GA-1,STN-05,2026-03-01 09:20:00,ENG-1330,SUP-011,EMP258,TL-999,,Valid,Valid,Auto Supplier 11,Pune,Maharashtra,India,Tier-2,4.4,93.0,313.0,supplier11@autosupply.com,Valid,180.0,Normal,MA1AB100000000160,Invalid
M7161,MA1A**********161,WO10161,Sedan X,PAINT-1,STN-05,2026-03-01 09:21:00,ENG-1067,SUP-024,EMP251,TL-042,,Valid,Valid,Auto Supplier 24,Gurugram,Haryana,India,Tier-1,3.3,85.0,315.0,supplier24@autosupply.com,Valid,60.0,Normal,MA1AB100000000161,Invalid
M7162,MA1A**********162,WO10162,Sedan X,GA-2,STN-02,2026-03-01 09:22:00,ENG-1402,SUP-139,EMP287,TL-068,C,Valid,Valid,Auto Supplier 139,Detroit,Michigan,USA,Tier-1,4.5,85.0,334.0,supplier139@autosupply.com,Valid,240.0,Normal,MA1AB100000000162,Invalid
M7163,MA1A**********163,WO10163,Sedan X,PAINT-1,STN-03,2026-03-01 09:23:00,ENG-1483,SUP-124,EMP251,TL-096,C,Valid,Valid,Auto Supplier 124,Gurugram,Haryana,India,Tier-2,3.1,89.0,245.0,supplier124@autosupply.com,Valid,480.0,Too Slow,MA1AB100000000163,Invalid
M7164,MA1A**********164,WO10164,Sedan X,TRIM-1,STN-01,2026-03-01 09:25:00,ENG-1072,SUP-194,EMP215,TL-087,,Valid,Valid,Auto Supplier 194,Gurugram,Haryana,India,Tier-3,4.9,91.0,277.0,supplier194@autosupply.com,Valid,900.0,Too Slow,MA1AB100000000164,Invalid
M7165,MA1A**********165,WO10165,Hatch Z,PAINT-1,STN-01,2026-03-01 09:26:00,ENG-1404,SUP-102,EMP107,TL-034,A,Valid,Valid,Auto Supplier 102,Chennai,Tamil Nadu,India,Tier-3,4.5,95.0,455.0,supplier102@autosupply.com,Valid,60.0,Normal,MA1AB100000000165,Invalid
M7166,MA1A**********166,WO10166,SUV Pro,PAINT-1,STN-05,2026-03-01 09:27:00,ENG-1383,SUP-173,EMP234,TL-075,,Valid,Valid,Auto Supplier 173,Bengaluru,Karnataka,India,Tier-2,3.8,93.0,298.0,supplier173@autosupply.com,Valid,360.0,Too Slow,MA1AB100000000166,Invalid
