Event_ID,WO_ID,VIN,Line,Station,Operator_ID,Part_No,Supplier,Start_TS,End_TS
EVT-10183,WO-0171,XX3013,BODY-1,STN-05,OP-100,552-ABC,SUP-120,2026-03-27 18:42:09,2026-03-27 18:43:20.381200375
EVT-10184,WO-0537,XX4229,PAINT-1,STN-02,OP-219,475-ABC,SUP-144,2026-03-15 16:32:49,2026-03-15 16:34:08.096467214
EVT-10185,WO-0251,XX3023,BODY-1,STN-10,OP-253,441-ABC,SUP-119,2026-03-06 02:20:48,2026-03-06 02:21:49.608337306
EVT-10186,WO-0765,XX3484,PAINT-1,STN-04,OP-171,161-ABC,SUP-78,2026-03-05 22:59:17,2026-03-05 23:00:13.129120373
EVT-10187,WO-0387,XX2721,GA-1,STN-07,OP-257,273-ABC,SUP-03,2026-03-05 17:29:20,2026-03-05 17:29:55.492690375
EVT-10188,WO-0207,XX1771,PAINT-1,STN-01,OP-057,352-ABC,SUP-108,2026-03-18 07:34:02,2026-03-18 07:34:57.178444837
EVT-10189,WO-0541,XX4114,GA-2,STN-09,OP-009,560-ABC,SUP-51,2026-03-14 01:07:17,2026-03-14 01:07:59.928299298
EVT-10190,WO-0629,XX1778,PAINT-1,STN-10,OP-005,211-ABC,SUP-114,2026-03-05 05:26:11,2026-03-05 05:26:53.487396332
EVT-10191,WO-0416,XX4213,GA-2,STN-01,OP-114,314-ABC,SUP-94,2026-03-14 21:00:50,2026-03-14 21:02:08.495737642
EVT-10192,WO-0794,XX0798,BODY-1,STN-05,OP-265,338-ABC,SUP-174,2026-03-07 13:22:00,2026-03-07 13:22:58.243999837
EVT-10193,WO-0380,XX3216,PAINT-1,STN-07,OP-173,514-ABC,SUP-116,2026-03-19 04:23:12,2026-03-19 04:24:14.111153450
EVT-10194,WO-0144,XX3789,GA-2,STN-08,OP-220,326-ABC,SUP-183,2026-03-13 10:35:30,2026-03-13 10:36:36.098464224
EVT-10195,WO-0025,XX2977,PAINT-1,stn-02,OP-205,329-ABC,SUP-105,2026-03-04 22:41:53,2026-03-04 22:42:50.328499303
EVT-10196,WO-0822,XX3738,PAINT-1,STN-04,OP-024,332-ABC,SUP-99,2026-03-06 20:36:52,2026-03-06 20:37:53.017339840
EVT-10197,WO-0668,XX1712,PAINT-1,STN-02,OP-170,262-ABC,SUP-154,2026-03-26 20:13:34,2026-03-26 20:14:34.291638717
EVT-10198,WO-0073,XX0753,GA-1,STN-04,OP-103,225-ABC,SUP-76,2026-03-26 22:45:42,2026-03-26 22:46:35.603865500
EVT-10199,WO-0632,XX2470,GA-2,STN-06,OP-060,528-ABC,SUP-159,2026-03-12 15:18:31,2026-03-12 15:19:35.108747885
EVT-10200,WO-0824,XX3970,GA-1,STN-06,OP-086,352-ABC,SUP-81,2026-03-27 23:17:26,2026-03-27 23:18:24.674405356
EVT-10201,WO-0833,XX1393,GA-1,STN-02,OP-255,432-ABC,SUP-72,2026-03-26 22:35:29,2026-03-26 22:36:30.325998169
EVT-10202,WO-0093,XX2606,GA-2,STN-04,OP-165,537-ABC,SUP-147,2026-03-08 15:27:21,2026-03-08 15:28:21.062186132
EVT-10203,WO-0505,XX0678,PAINT-1,STN-04,OP-167,298-ABC,SUP-196,2026-03-28 02:43:02,2026-03-28 02:44:31.333764905
EVT-10204,WO-0598,XX0106,GA-1,STN-01,OP-084,296-ABC,SUP-143,2026-03-26 15:06:58,2026-03-26 15:08:12.846501606
EVT-10205,WO-0336,XX3288,GA-1,STN-02,OP-202,221-ABC,SUP-111,2026-03-29 08:59:10,2026-03-29 09:00:21.638156556
EVT-10206,WO-0425,XX4754,GA-1,STN-03,OP-090,512-ABC,SUP-58,2026-03-09 06:42:07,2026-03-09 06:43:14.050850922
EVT-10207,WO-0499,XX1947,PAINT-1,STN-05,OP-089,555-ABC,SUP-78,2026-03-30 01:25:52,2026-03-30 01:26:58.391716783
EVT-10208,WO-0364,XX1096,GA-1,STN-08,OP-120,363-ABC,SUP-158,2026-03-26 02:00:33,2026-03-26 02:01:28.767351161
EVT-10209,WO-0947,XX1783,BODY-1,STN-06,OP-156,153-ABC,SUP-48,2026-03-23 22:23:53,2026-03-23 22:25:09.810635716
EVT-10210,WO-0630,XX4542,GA-2,STN-03,OP-188,234-ABC,SUP-56,2026-03-04 17:20:31,2026-03-04 17:21:35.939417045
EVT-10211,WO-0745,XX3258,BODY-1,STN-06,OP-188,438-ABC,SUP-42,2026-03-06 23:36:00,2026-03-06 23:37:08.755613235
EVT-10212,WO-0199,XX 1 998,PAINT-1,STN-07,OP-262,458-ABC,SUP-24,2026-03-05 20:33:12,2026-03-05 20:34:07.593057149
EVT-10213,WO-0718,XX4870,GA-1,STN-06,OP-052,250-ABC,SUP-110,2026-03-21 19:18:20,2026-03-21 19:19:06.938383858
EVT-10214,WO-0413,XX1562,GA-2,STN-10,OP-140,199-ABC,SUP-52,2026-03-01 23:30:36,2026-03-01 23:31:53.032978581
EVT-10215,WO-0339,XX4007,GA-1,STN-06,OP-019,333-ABC,SUP-171,2026-03-05 13:43:45,2026-03-05 13:44:46.938133288
EVT-10216,WO-0659,XX1676,PAINT-1,STN-01,OP-075,131-ABC,SUP-34,2026-03-10 01:33:05,2026-03-10 01:33:57.813898337
EVT-10217,WO-0962,XX1123,GA-2,STN-03,OP-230,161-ABC,SUP-188,2026-03-05 14:50:46,2026-03-05 14:51:51.142343712
EVT-10218,WO-0937,XX3982,BODY-1,STN-07,OP-130,528-ABC,SUP-03,2026-03-22 01:06:36,2026-03-22 01:07:34.425558023
EVT-10219,WO-0429,XX1302,GA-2,STN-04,OP-055,295-ABC,SUP-68,2026-03-26 18:56:49,2026-03-26 18:58:12.249352803
EVT-10220,WO-0783,XX0944,GA-1,STN-04,OP-271,129-ABC,SUP-139,2026-03-16 00:21:07,2026-03-16 00:22:01.658709915
EVT-10221,WO-0899,XX4551,GA-2,STN-07,OP-100,342-ABC,SUP-141,2026/03/10 06:70,2026-03-30 14:35:00.695776123
EVT-10222,WO-0139,XX0946,PAINT-1,STN-09,OP-069,205-ABC,SUP-50,2026-03-01 21:13:40,2026-03-01 21:14:56.304497670
EVT-10223,WO-0693,XX0601,PAINT-1,STN-02,OP-299,394-ABC,SUP-82,2026-03-03 16:29:32,2026-03-03 16:30:41.838911363
EVT-10224,WO-0942,XX 2701 ,GA-2,STN-09,OP-017,232-ABC,SUP-19,2026-03-20 05:48:52,2026-03-20 05:50:00.132740452
EVT-10225,WO-0542,XX4821,PAINT-1,STN-03,OP-116,550-ABC,SUP-44,2026-03-13 16:15:51,2026-03-13 16:16:43.398209543
EVT-10226,WO-0057,XX1418,PAINT-1,STN-06,OP-152,121-ABC,SUP-161,2026-03-15 04:56:21,2026-03-15 04:57:22.754144300
EVT-10227,WO-0232,XX1525,PAINT-1,STN-04,OP-116,255-ABC,SUP-166,2026-03-04 02:41:29,2026-03-04 02:42:35.920936818
EVT-10228,WO-0658,XX3767,BODY-1,STN-01,OP-030,505-ABC,SUP-03,2026-03-18 23:23:03,2026-03-18 23:24:05.542597245
EVT-10229,WO-0435,XX0251,GA-1,STN-09,OP-051,483-ABC,SUP-113,2026-03-27 05:29:54,2026-03-27 05:31:16.227566012
EVT-10230,WO-0384,XX1545,PAINT-1,STN-06,OP-060,313-ABC,SUP-65,2026-03-26 18:02:48,2026-03-26 18:03:45.513182763
EVT-10231,WO-0560,XX0079,GA-2,STN-08,OP-229,325-ABC,SUP-163,2026-03-09 15:04:21,2026-03-09 15:05:21.501317887
EVT-10232,WO-0194,XX3124,PAINT-1,STN-02,OP-259,384-ABC,SUP-164,2026-03-26 01:58:51,2026-03-26 02:00:29.746996730
EVT-10233,WO-0736,XX0898,BODY-1,STN-07,OP-005,270-ABC,SUP-166,2026-03-29 04:22:48,2026-03-29 04:24:00.453837334
EVT-10234,WO-0648,XX4877,GA-2,STN-06,OP-028,141-ABC,SUP-39,2026-03-25 12:11:34,2026-03-25 12:12:19.477967896
EVT-10235,WO-0534,XX0226,GA-1,STN-02,OP-254,159-ABC,SUP-153,2026-03-10 17:24:08,2026-03-10 17:25:15.469345956
EVT-10236,WO-0518,XX1210,GA-2,STN-02,OP-231,474-ABC,SUP-64,2026-03-19 03:18:28,2026-03-19 03:19:39.896115580
EVT-10237,WO-0716,XX4899,GA-2,STN-04,OP-200,176-ABC,SUP-104,2026-03-05 04:43:52,2026-03-05 04:44:39.982085924
EVT-10238,WO-0751,XX4838,GA-2,STN-04,OP-271,554-ABC,SUP-13,2026-03-09 12:09:08,2026-03-09 12:10:03.485134071
EVT-10239,WO-0185,XX2179,GA-2,STN-03,OP-046,301-ABC,SUP-68,2026-03-02 02:48:57,2026-03-02 02:49:39.130570640
EVT-10240,WO-0872,XX2680,PAINT-1,STN-08,OP-028, 319-abc ,SUP-70,2026-03-03 03:32:25,2026-03-03 03:33:29.404936920
EVT-10241,WO-0292,XX2886,GA-1,STN-07,OP-007,551-ABC,SUP-75,2026-03-19 07:27:54,2026-03-19 07:28:29.675630184
EVT-10242,WO-0335,XX2807,PAINT-1,STN-02,OP-232,286-ABC,SUP-01,2026-03-07 09:10:42,2026-03-07 09:11:30.175488974
EVT-10243,WO-0732,XX0704,BODY-1,STN-03,OP-199,195-ABC,SUP-200,2026-03-24 15:54:31,2026-03-24 15:55:10.253438069
EVT-10244,WO-0116,XX2545,BODY-1,STN-10,OP-094,441-ABC,sup-182 ,2026-03-06 15:21:08,2026-03-06 15:22:12.928022957
EVT-10245,WO-0825,XX2371,GA-2,STN-09,OP-082,311-ABC,SUP-98,2026-03-01 04:17:53,2026-03-01 04:18:47.919306740
EVT-10246,WO-0049,XX3282,PAINT-1,STN-05,OP-088,467-ABC,SUP-104,2026-03-22 19:56:24,2026-03-22 19:57:29.958091234
EVT-10247,WO-0685,XX4711,PAINT-1,STN-02,OP-186,439-ABC,SUP-116,2026-03-15 09:37:07,2026-03-15 09:37:39.470694188
EVT-10248,WO-0082,XX0329,GA-1,STN-03,OP-243,361-ABC,SUP-137,2026-03-04 09:13:49,2026-03-04 09:14:37.280766748
EVT-10249,WO-0834,XX4229,GA-1,STN-08,OP-068,428-ABC,SUP-164,2026-03-09 01:51:02,2026-03-09 01:52:13.847627218
EVT-10250,WO-0333,XX 4931 ,GA-1,STN-04,OP-187,511-ABC,SUP-113,2026-03-10 06:24:11,2026-03-10 06:24:53.749765986
EVT-10251,WO-0557,XX0121,PAINT-1,STN-02,OP-239,176-ABC,sup-103 ,2026-03-24 08:32:23,2026-03-24 08:33:38.339225324
EVT-10252,WO-0335,XX0965,GA-1,STN-02,OP-218,130-ABC,SUP-37,2026-03-15 03:54:14,2026-03-15 03:55:11.716481522
EVT-10253,WO-0532,XX4225,GA-1,STN-06,OP-108,138-ABC,SUP-106,2026-03-20 12:12:05,2026-03-20 12:12:52.448323910
EVT-10254,WO-0960,XX3676,GA-1,STN-08,OP-038,405-ABC,SUP-187,2026-03-12 07:11:42,2026-03-12 07:12:30.403994059
EVT-10255,WO-0221,XX2077,GA-2,STN-07,OP-276,433-ABC,SUP-108,2026-03-02 04:50:33,2026-03-02 04:51:36.214559099
EVT-10256,WO-0635,XX0333,BODY-1,STN-04,OP-010,313-ABC,SUP-21,2026-03-13 15:52:36,2026-03-13 15:54:08.921817853
EVT-10257,WO-0746,XX3369,BODY-1,STN-02,OP-026,225-ABC,SUP-148,2026-03-18 21:55:51,2026-03-18 21:57:31.766908735
EVT-10258,WO-0733,XX1317,PAINT-1,STN-09,OP-048,264-ABC,SUP-129,2026-03-23 10:32:09,2026-03-23 10:32:48.970996498
EVT-10259,WO-0323,XX1197,PAINT-1,STN-04,OP-014,345-ABC,SUP-187,2026-03-28 02:44:21,2026-03-28 02:45:31.090432605
EVT-10260,WO-0851,XX3171,GA-2,STN-09,OP-100,208-ABC,SUP-28,2026-03-17 00:03:00,2026-03-17 00:04:24.999743298
EVT-10261,WO-0003,XX1430,BODY-1,STN-05,OP-187,187-ABC,SUP-199,2026-03-06 13:03:29,2026-03-06 13:04:10.321464177
EVT-10262,WO-0694,XX0356,GA-1,STN-07,OP-012,299-ABC,SUP-184,2026-03-07 22:08:57,2026-03-07 22:09:47.630053007
EVT-10263,WO-0206,XX4235,GA-1,STN-05,OP-279,370-ABC,SUP-108,2026-03-19 18:01:31,2026-03-19 18:02:35.359935759
EVT-10264,WO-0832,XX1527,PAINT-1,STN-02,OP-167,150-ABC,SUP-09,2026-03-26 07:59:00,2026-03-26 08:00:00.613155622
EVT-10265,WO-0040,XX3898,BODY-1,STN-06,OP-122,588-ABC,SUP-193,2026-03-23 13:39:21,2026-03-23 13:40:00.232933414
EVT-10266,WO-0059,XX0029,PAINT-1,STN-07,OP-095,297-ABC,SUP-164,2026-03-29 07:36:34,2026-03-29 07:37:45.216692190
EVT-10267,WO-0951,XX1014,PAINT-1,STN-06,OP-025,122-ABC,SUP-162,2026-03-13 08:24:44,2026-03-13 08:25:50.518439100
EVT-10268,WO-0574,XX2703,GA-1,STN-03,OP-017,252-ABC,SUP-32,2026-03-21 16:11:27,2026-03-21 16:12:41.120599390
EVT-10269,WO-0644,XX0828,GA-1,STN-10,OP-029,322-ABC,SUP-66,2026-03-20 22:54:57,2026-03-20 22:56:04.999873525
EVT-10270,WO-0507,XX4447,BODY-1,STN-08,OP-072,529-ABC,SUP-100,2026-03-20 14:43:09,2026-03-20 14:44:16.913026175
EVT-10271,WO-0572,XX2025,PAINT-1,STN-03,OP-270,320-ABC,SUP-153,2026-03-07 09:53:38,2026-03-07 09:54:38.433951123
EVT-10272,WO-0884,XX0299,GA-2,STN-05,OP-250,250-ABC,SUP-179,2026-03-07 23:22:27,2026-03-07 23:23:45.130759463
EVT-10273,WO-0843,XX1866,BODY-1,STN-09,OP-295,365-ABC,SUP-191,2026-03-11 00:57:21,2026-03-11 00:58:01.094064118
EVT-10274,WO-0122,XX4017,PAINT-1,STN-05,OP-144,172-ABC,SUP-173,2026-03-08 02:06:43,2026-03-08 02:07:26.527403737
EVT-10275,WO-0479,XX2112,BODY-1,STN-07,OP-274,468-ABC,SUP-154,2026-03-03 12:54:11,2026-03-03 12:55:27.449718454
EVT-10276,WO-0619,XX0755,BODY-1,STN-07,OP-223,176-ABC,SUP-21,2026-03-27 20:33:50,2026-03-27 20:34:45.756418279
EVT-10277,WO-0096,XX0770,BODY-1,STN-05,OP-075,131-ABC,SUP-82,2026-03-26 23:19:55,2026-03-26 23:20:41.387073812
EVT-10278,WO-0859,XX3736,GA-2,STN-02,OP-102,468-ABC,SUP-179,2026-03-22 17:07:48,2026-03-22 17:09:00.667066197
EVT-10279,WO-0414,XX1239,GA-2,STN-05,OP-020,534-ABC,SUP-24,2026-03-29 12:40:02,2026-03-29 12:41:12.131424674
EVT-10280,WO-0235,XX4930,GA-1,STN-07,OP-117, 592-abc ,SUP-111,2026-03-23 23:31:52,2026-03-23 23:32:22.162075319
EVT-10281,WO-0898,XX2214,GA-1,STN-07,OP-174,524-ABC,SUP-92,2026-03-17 13:45:10,2026-03-17 13:46:20.231619855
EVT-10282,WO-0062,XX1907,PAINT-1,STN-04,OP-173,164-ABC,SUP-12,2026-03-28 11:01:10,2026-03-28 11:02:00.535570026
EVT-10283,WO-0256,XX1565,BODY-1,STN-01,OP-004,548-ABC,SUP-139,2026-03-05 21:28:33,2026-03-05 21:29:40.359064859
EVT-10284,WO-0561,XX1219,PAINT-1,STN-06,OP-148,456-ABC,SUP-155,2026-03-04 02:22:35,2026-03-04 02:23:33.823865458
EVT-10285,WO-0905,XX4602,GA-1,STN-03,OP-114,523-ABC,SUP-23,2026-03-25 12:45:45,2026-03-25 12:46:54.209765681
EVT-10286,WO-0348,XX1358,GA-2,STN-05,OP-167,117-ABC,SUP-161,2026-03-06 14:37:03,2026-03-06 14:38:02.835523459
EVT-10287,WO-0671,XX3840,GA-1,STN-04,OP-300,263-ABC,SUP-92,2026-03-24 00:13:54,2026-03-24 00:14:35.290651165
EVT-10288,WO-0124,XX1461,PAINT-1,STN-02,OP-118,386-ABC,SUP-166,2026-03-19 04:30:19,2026-03-19 04:30:54.855465918
EVT-10289,WO-0482,XX3986,GA-1,STN-07,OP-100,153-ABC,SUP-183,2026-03-26 22:17:00,2026-03-26 22:17:39.801847916
EVT-10290,WO-0317,XX1417,PAINT-1,STN-05,OP-274,162-ABC,SUP-198,2026-03-23 21:08:05,2026-03-23 21:08:48.300755761
EVT-10291,WO-0504,XX2854,PAINT-1,STN-07,OP-175,356-ABC,SUP-170,2026-03-18 13:13:55,2026-03-18 13:15:01.575739563
EVT-10292,WO-0719,XX4857,PAINT-1,STN-09,OP-159,338-ABC,SUP-123,2026-03-23 02:50:11,2026-03-23 02:51:25.403073765
EVT-10293,WO-0048,XX4929,PAINT-1,STN-04,OP-227,535-ABC,SUP-157,2026-03-11 20:42:08,2026-03-11 20:43:03.330780543
EVT-10294,WO-0409,XX1429,GA-1,STN-05,OP-038,583-ABC,SUP-34,2026-03-25 03:28:21,2026-03-25 03:29:07.556634048
EVT-10295,WO-0932,XX4379,PAINT-1,STN-09,OP-198,540-ABC,SUP-125,2026-03-03 11:48:07,2026-03-03 11:49:07.457332214
EVT-10296,WO-0136,XX4475,PAINT-1,STN-10,OP-136,108-ABC,SUP-57,2026-03-18 14:06:38,2026-03-18 14:07:08.396049026
EVT-10297,WO-0201,XX4294,BODY-1,STN-04,OP-104,569-ABC,SUP-03,2026-03-12 14:00:55,2026-03-12 14:02:04.289142849
EVT-10298,WO-0250,XX3063,PAINT-1,STN-05,OP-193,219-ABC,SUP-06,2026-03-03 12:36:04,2026-03-03 12:37:02.927371428
EVT-10299,WO-0314,XX3072,GA-1,STN-05,OP-250,447-ABC,SUP-48,2026-03-20 02:58:07,2026-03-20 02:59:08.105777114
EVT-10300,WO-0869,XX0556,PAINT-1,STN-08,OP-013,189-ABC,SUP-102,2026-03-05 04:46:49,2026-03-05 04:47:40.950569536
EVT-10301,WO-0368,XX0356,GA-2,STN-04,OP-055,471-ABC,SUP-192,2026-03-11 03:18:13,2026-03-11 03:19:03.642069269
EVT-10302,WO-0429,XX1564,GA-2,STN-04,OP-085,557-ABC,SUP-120,2026-03-20 20:44:20,2026-03-20 20:44:55.259261251
EVT-10303,WO-0830,XX3501,PAINT-1,STN-07,OP-109,411-ABC,SUP-13,2026-03-07 01:50:11,2026-03-07 01:51:24.017887973
EVT-10304,WO-0807,XX1041,GA-2,STN-05,OP-043,274-ABC,SUP-36,2026-03-02 03:44:11,2026-03-02 03:44:52.095262507
EVT-10305,WO-0480,XX2687,GA-2,STN-06,OP-071,102-ABC,SUP-70,2026-03-09 10:32:51,2026-03-09 10:33:40.187553459
EVT-10306,WO-0314,XX4475,GA-1,STN-06,OP-268,229-ABC,SUP-33,2026-03-26 18:37:55,2026-03-26 18:38:40.782430931
EVT-10307,WO-0500,XX4776,BODY-1,STN-06,OP-059,153-ABC,SUP-105,2026-03-29 20:08:53,2026-03-29 20:10:05.492581037
EVT-10308,WO-0721,XX2554,GA-2,STN-10,OP-044,392-ABC,SUP-57,2026-03-07 00:41:50,2026-03-07 00:42:41.235261805
EVT-10309,WO-0355,XX1780,GA-2,STN-05,OP-272,283-ABC,SUP-55,2026-03-06 02:07:23,2026-03-06 02:08:37.451089204
EVT-10310,WO-0485,XX4995,BODY-1,STN-05,OP-014,514-ABC,SUP-107,2026-03-06 19:41:51,2026-03-06 19:42:59.743957610
EVT-10311,WO-0211,XX0076,BODY-1,stn-09,OP-112,452-ABC,SUP-141,2026-03-25 13:24:39,2026-03-25 13:25:24.835187473
EVT-10312,WO-0704,XX4327,GA-2,stn-08,OP-228,323-ABC,SUP-51,2026-03-06 13:24:53,2026-03-06 13:25:51.482771006
EVT-10313,WO-0044,XX3320,PAINT-1,STN-04,OP-169,590-ABC,sup-92 ,2026-03-25 12:03:54,2026-03-25 12:04:28.551401099
EVT-10314,WO-0541,XX2350,GA-2,STN-07,OP-291,111-ABC,SUP-53,2026-03-22 19:07:20,2026-03-22 19:08:25.992484794
EVT-10315,WO-0571,XX2774,PAINT-1,STN-08,OP-246,541-ABC,SUP-36,2026-03-25 23:05:08,2026-03-25 23:05:58.168967421
EVT-10316,WO-0583,XX2263,PAINT-1,STN-09,OP-266,294-ABC,SUP-133,2026-03-22 20:12:25,2026-03-22 20:13:09.157668905
EVT-10317,WO-0092,XX3230,PAINT-1,STN-05,OP-243,346-ABC,SUP-119,2026-03-13 15:47:10,2026-03-13 15:48:05.893576602
EVT-10318,WO-0265,XX2117,BODY-1,STN-03,OP-158,467-ABC,SUP-25,2026-03-27 13:35:27,2026-03-27 13:36:20.039213714
EVT-10319,WO-0895,XX0393,GA-2,STN-04,OP-300,253-ABC,SUP-81,2026-03-11 21:44:51,2026-03-11 21:45:55.239866837
EVT-10320,WO-0220,XX1109,GA-2,STN-10,OP-018,177-ABC,SUP-37,2026-03-14 03:52:45,2026-03-14 03:54:13.498793903
EVT-10321,WO-0902,XX4363,GA-1,STN-06,OP-083,239-ABC,SUP-19,2026-03-15 08:57:09,2026-03-15 08:58:28.838009346
EVT-10322,WO-0925,XX0611,BODY-1,STN-10,OP-231,599-ABC,SUP-35,2026-03-24 01:33:55,2026-03-24 01:34:37.094392423
EVT-10323,WO-0442,XX2776,GA-1,STN-05,OP-253,189-ABC,SUP-107,2026-03-14 05:11:51,2026-03-14 05:13:14.028827241
EVT-10324,WO-0401,XX 3999,GA-1,STN-09,OP-167,243-ABC,SUP-162,2026-03-01 10:15:59,2026-03-01 10:16:59.701972119
EVT-10325,WO-0400,XX0673,PAINT-1,STN-03,OP-042,536-ABC,SUP-54,2026-03-03 13:09:08,2026-03-03 13:09:29.852809659
EVT-10326,WO-0727,XX3678,BODY-1,STN-02,OP-249,171-ABC,SUP-174,2026-03-26 07:43:05,2026-03-26 07:44:01.592317090
EVT-10327,WO-0991,XX0031,GA-1,STN-06,OP-248,532-ABC,SUP-06,2026-03-14 03:50:13,2026-03-14 03:50:49.629229143
EVT-10328,WO-0899,XX1401,GA-2,STN-07,OP-286,276-ABC,SUP-129,2026-03-14 05:23:54,2026-03-14 05:24:47.428819028
EVT-10329,WO-0789,XX4072,GA-1,STN-05,OP-020,447-ABC,SUP-199,2026-03-03 04:48:38,2026-03-03 04:50:06.628748077
EVT-10330,WO-0576,XX 061 7,BODY-1,STN-01,OP-042,362-ABC,SUP-34,2026-03-10 05:41:44,2026-03-10 05:42:24.342931375
EVT-10331,WO-0858,XX4635,GA-2,STN-03,OP-087,370-ABC,SUP-56,2026-03-08 19:04:23,2026-03-08 19:05:02.901709520
EVT-10332,WO-0804,XX2787,GA-2,STN-03,OP-261,204-ABC,SUP-97,2026-03-07 00:16:52,2026-03-07 00:17:50.523816289
EVT-10333,WO-0490,XX0871,GA-2,STN-04,OP-297,519-ABC,SUP-26,2026-03-12 14:43:58,2026-03-12 14:44:45.735126599
EVT-10334,WO-0485,XX4197,PAINT-1,STN-10,OP-240, 171-abc ,SUP-170,2026-03-23 08:59:30,2026-03-23 09:00:26.166267892
EVT-10335,WO-0757,XX3605,GA-2,STN-06,OP-167,173-ABC,SUP-91,2026-03-21 23:03:45,2026-03-21 23:04:46.630479710
EVT-10336,WO-0470,XX1413,PAINT-1,STN-05,OP-219,242-ABC,SUP-38,2026-03-29 14:15:30,2026-03-29 14:16:07.790226612
EVT-10337,WO-0574,XX2740,PAINT-1,STN-01,OP-133,161-ABC,SUP-154,2026-03-28 01:47:50,2026-03-28 01:48:53.425614585
EVT-10338,WO-0938,XX0941,GA-1,STN-06,OP-207,245-ABC,SUP-59,2026-03-11 19:51:37,2026-03-11 19:52:25.582576110
EVT-10339,WO-0844,XX0341,GA-1,STN-09,OP-051,145-ABC,SUP-127,2026-03-07 21:42:18,2026-03-07 21:43:34.082487737
EVT-10340,WO-0682,XX2909,GA-2,STN-01,OP-106,328-ABC,SUP-24,2026-03-16 03:15:34,2026-03-16 03:16:20.896698524
EVT-10341,WO-0445,XX4134,BODY-1,STN-08,OP-184,204-ABC,SUP-111,2026-03-30 19:12:16,2026-03-30 19:13:05.331238530
EVT-10342,WO-0269,XX0660,GA-2,STN-08,OP-201,208-ABC,SUP-21,2026-03-23 04:20:32,2026-03-23 04:21:18.031812325
EVT-10343,WO-0267,XX2034,GA-1,STN-03,OP-011,416-ABC,SUP-60,2026-03-08 18:29:40,2026-03-08 18:30:33.785494719
EVT-10344,WO-0054,XX1561,GA-2,STN-09,OP-254,220-ABC,SUP-90,2026-03-30 08:32:48,2026-03-30 08:33:26.381600439
EVT-10345,WO-0528,XX3458,GA-1,STN-08,OP-150,598-ABC,SUP-148,2026-03-22 05:30:33,2026-03-22 05:31:40.831909887
EVT-10346,WO-0520,XX1657,GA-2,STN-03,OP-096,142-ABC,SUP-06,2026-03-19 09:21:29,2026-03-19 09:22:21.091324714
EVT-10347,WO-0616,XX2976,BODY-1,STN-10,OP-106,527-ABC,SUP-195,2026-03-26 07:58:23,2026-03-26 07:59:35.178262439
EVT-10348,WO-0059,XX1050,GA-2,STN-05,OP-143,198-ABC,SUP-10,2026-03-07 05:55:19,2026-03-07 05:56:19.878723720
EVT-10349,WO-0825,XX0454,BODY-1,STN-03,OP-166,293-ABC,SUP-140,2026-03-18 15:59:40,2026-03-18 16:01:05.683138842
EVT-10350,WO-0040,XX1705,BODY-1,STN-05,OP-001,410-ABC,SUP-97,2026-03-09 18:48:15,2026-03-09 18:49:11.127985357
EVT-10351,WO-0237,XX2785,GA-2,STN-09,OP-046,313-ABC,SUP-150,2026-03-06 01:13:15,2026-03-06 01:14:09.633568180
EVT-10352,WO-0955,XX0819,BODY-1,STN-04,OP-242,562-ABC,SUP-190,2026-03-05 09:10:52,2026-03-05 09:12:00.828413958
EVT-10353,WO-0386,XX4869,BODY-1,STN-06,OP-278,328-ABC,SUP-189,2026-03-06 07:20:07,2026-03-06 07:20:35.853963037
EVT-10354,WO-0606,XX0013,GA-1,STN-03,OP-003,522-ABC,SUP-80,2026-03-06 22:18:38,2026-03-06 22:19:30.804285756
EVT-10355,WO-0734,XX3980,GA-1,STN-03,OP-142,583-ABC,SUP-17,2026-03-09 01:43:38,2026-03-09 01:44:36.696499300
EVT-10356,WO-0716,XX0921,BODY-1,STN-05,OP-061,488-ABC,SUP-138,2026-03-03 08:26:20,2026-03-03 08:27:30.866333719
EVT-10357,WO-0650,XX4921,PAINT-1,STN-08,OP-294,284-ABC,SUP-140,2026-03-19 14:48:46,2026-03-19 14:49:59.955719732
EVT-10358,WO-0300,XX2419,GA-2,STN-08,OP-225,211-ABC,SUP-83,2026-03-15 01:43:53,2026-03-15 01:45:09.786588748
EVT-10359,WO-0395,XX1315,BODY-1,STN-03,OP-170,498-ABC,SUP-40,2026-03-06 10:57:06,2026-03-06 10:58:01.574123408
EVT-10360,WO-0207,XX3678,GA-2,STN-08,OP-134,446-ABC,SUP-151,2026-03-06 19:21:09,2026-03-06 19:21:57.949024458
EVT-10361,WO-0336,XX2018,GA-1,STN-08,OP-041,371-ABC,SUP-168,2026-03-03 08:48:08,2026-03-03 08:49:08.882953863
EVT-10362,WO-0593,XX1229,GA-2,STN-03,OP-231,412-ABC,SUP-74,2026-03-23 03:26:34,2026-03-23 03:27:30.008193041
EVT-10363,WO-0730,XX4793,BODY-1,STN-10,OP-226,583-ABC,SUP-74,2026-03-27 04:38:27,2026-03-27 04:39:01.876408647
EVT-10364,WO-0514,XX2435,BODY-1,STN-10,OP-139,201-ABC,SUP-50,2026-03-12 01:47:33,2026-03-12 01:48:35.459962437
EVT-10365,WO-0178,XX2869,BODY-1,STN-02,OP-110,309-ABC,SUP-10,2026-03-25 21:02:47,2026-03-25 21:03:33.276257648
